Property ID,Locality Name,Postal Code,Type Of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Living Area,Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Surface,Number of Facades,Swimming Pool,State of Building,Subtype of Property_APARTMENT,Subtype of Property_APARTMENT_BLOCK,Subtype of Property_APARTMENT_GROUP,Subtype of Property_BUNGALOW,Subtype of Property_CASTLE,Subtype of Property_CHALET,Subtype of Property_COUNTRY_COTTAGE,Subtype of Property_DUPLEX,Subtype of Property_EXCEPTIONAL_PROPERTY,Subtype of Property_FARMHOUSE,Subtype of Property_FLAT_STUDIO,Subtype of Property_GROUND_FLOOR,Subtype of Property_HOUSE,Subtype of Property_HOUSE_GROUP,Subtype of Property_KOT,Subtype of Property_LOFT,Subtype of Property_MANOR_HOUSE,Subtype of Property_MANSION,Subtype of Property_MIXED_USE_BUILDING,Subtype of Property_Null,Subtype of Property_OTHER_PROPERTY,Subtype of Property_PENTHOUSE,Subtype of Property_SERVICE_FLAT,Subtype of Property_TOWN_HOUSE,Subtype of Property_TRIPLEX,Subtype of Property_VILLA,State of Building_AS_NEW,State of Building_GOOD,State of Building_JUST_RENOVATED,State of Building_Null,State of Building_TO_BE_DONE_UP,State of Building_TO_RENOVATE,State of Building_TO_RESTORE
10830905.0,Langemark-Poelkapelle,8920,HOUSE,HOUSE,329750.0,NewlyBuilt,3.0,175.0,1.0,0.0,0.0,0,0,222.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830903.0,Diksmuide,8600,APARTMENT,APARTMENT,235668.0,NewlyBuilt,2.0,77.0,1.0,0.0,0.0,0,0,Null,Null,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10541427.0,Assebroek,8310,HOUSE,HOUSE,499000.0,Null,3.0,188.0,Null,0.0,0.0,0.0,150.0,417.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830897.0,Knokke-Heist,8300,APARTMENT,APARTMENT,295000.0,Null,1.0,Null,Null,0.0,0.0,0.0,0.0,Null,Null,False,TO_RENOVATE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10830896.0,Deinze,9800,HOUSE,HOUSE,334000.0,Null,3.0,170.0,1.0,0.0,0.0,0,0,430.0,Null,False,JUST_RENOVATED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10830892.0,Landen,3400,HOUSE,HOUSE,189000.0,Null,3.0,197.0,0.0,0.0,0.0,0.0,0.0,441.0,4.0,False,TO_BE_DONE_UP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10830891.0,Lommel,3920,APARTMENT,DUPLEX,349000.0,Null,3.0,230.0,1.0,0.0,0.0,12.0,0.0,Null,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10830889.0,Wommersem (Linter),3350,HOUSE,BUNGALOW,525000.0,Null,3.0,170.0,0.0,0.0,0.0,17.0,0.0,42024.0,4.0,False,Null,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830888.0,Heusden-Zolder,3550,HOUSE,HOUSE,235000.0,Null,3.0,127.0,Null,0.0,0.0,0.0,0.0,735.0,4.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830887.0,Pentagone (Bruxelles),1000,APARTMENT,APARTMENT,255000.0,Null,0.0,50.0,Null,0.0,0.0,0.0,0.0,Null,2.0,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830885.0,Gullegem,8560,APARTMENT,DUPLEX,450000.0,Null,5.0,200.0,0.0,0.0,1.0,0,0.0,Null,3.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10830884.0,Gent (9000),9000,HOUSE,HOUSE,275000.0,Null,4.0,Null,0.0,0.0,0.0,0.0,0.0,58.0,2.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10830881.0,Hasselt,3510,APARTMENT,PENTHOUSE,649000.0,Null,1.0,164.0,Null,0.0,0.0,0.0,0.0,Null,Null,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10830871.0,Gent,9000,HOUSE,HOUSE,804650.0,Null,3.0,167.0,1.0,0.0,0.0,0,0.0,1661.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10708700.0,Eine,9700,HOUSE,HOUSE,365000.0,NewlyBuilt,4.0,154.0,1.0,0.0,0.0,0.0,0,171.0,Null,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10800637.0,Affligem,1790,HOUSE,HOUSE,412000.0,NewlyBuilt,3.0,217.0,1.0,0.0,0.0,0,0.0,325.0,3.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10733109.0,Esneux,4130,HOUSE,VILLA,420000.0,NewlyBuilt,4.0,175.0,1.0,0.0,1.0,0,0.0,443.0,3.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10833247.0,Zedelgem,8210,HOUSE,HOUSE,427000.0,Null,3.0,162.0,1.0,0.0,0.0,36.0,184.0,415.0,4.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10793606.0,Gent Mariakerke,9030,HOUSE,HOUSE,439750.0,NewlyBuilt,5.0,172.0,1.0,0.0,0.0,14.0,39.0,149.0,3.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10400827.0,Gent,9000,HOUSE,HOUSE,499000.0,NewlyBuilt,3.0,157.0,1.0,0.0,0.0,0.0,55.0,157.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10745829.0,Gent Sint-Amandsberg,9040,HOUSE,HOUSE,535000.0,NewlyBuilt,3.0,136.0,1.0,0.0,0.0,0,177.0,263.0,3.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10745828.0,Gent Sint-Amandsberg,9040,HOUSE,HOUSE,535000.0,NewlyBuilt,3.0,135.0,1.0,0.0,0.0,0,177.0,263.0,3.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10745827.0,Gent Sint-Amandsberg,9040,HOUSE,HOUSE,535000.0,NewlyBuilt,3.0,136.0,1.0,0.0,0.0,0,177.0,264.0,3.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10833151.0,Poperinge,8970,HOUSE,VILLA,540000.0,Null,7.0,368.0,Null,1.0,1.0,20.0,170.0,365.0,4.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10745826.0,Gent Sint-Amandsberg,9040,HOUSE,HOUSE,540000.0,NewlyBuilt,3.0,135.0,1.0,0.0,0.0,0,230.0,316.0,3.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10340760.0,Gent,9000,HOUSE,HOUSE,569000.0,NewlyBuilt,3.0,157.0,1.0,0.0,0.0,0.0,55.0,157.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10755923.0,Haacht,3150,HOUSE,HOUSE,595000.0,NewlyBuilt,4.0,217.0,1.0,0.0,1.0,0,0,310.0,3.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10677813.0,Haacht,3150,HOUSE,HOUSE,595000.0,NewlyBuilt,4.0,217.0,1.0,0.0,1.0,0,0,310.0,3.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10340761.0,Gent,9000,HOUSE,HOUSE,619000.0,NewlyBuilt,3.0,180.0,1.0,0.0,0.0,0.0,63.0,180.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10846612.0,Antwerpen 1,2018,APARTMENT,APARTMENT,259000.0,Null,1.0,58.0,Null,0.0,0.0,7.0,0,Null,2.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10830861.0,Oosterzele,9860,HOUSE,VILLA,779000.0,Null,4.0,259.0,1.0,0.0,0.0,0.0,0.0,30965.0,Null,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10830858.0,Gent,9000,APARTMENT,APARTMENT,965000.0,Null,4.0,344.0,Null,0.0,0.0,0.0,0.0,Null,Null,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10830857.0,De Pinte,9840,HOUSE,HOUSE,595000.0,Null,3.0,114.0,1.0,0.0,0.0,0,0,540.0,Null,False,JUST_RENOVATED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10830855.0,Stabroek,2940,HOUSE,HOUSE,475000.0,Null,3.0,240.0,1.0,0.0,0.0,0.0,400.0,400.0,Null,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10830854.0,Geel,2440,HOUSE,HOUSE,349000.0,UnderOption,3.0,271.0,1.0,0.0,1.0,0,0,496.0,3.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10830853.0,Kasterlee,2460,HOUSE,VILLA,949000.0,Null,4.0,445.0,1.0,0.0,1.0,0.0,2263.0,2263.0,4.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10830852.0,Wondelgem,9032,HOUSE,HOUSE,275000.0,Null,3.0,105.0,0.0,0.0,0.0,0.0,0.0,55.0,Null,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10822394.0,Malle,2390,HOUSE,HOUSE,379900.0,Null,3.0,190.0,0.0,0.0,1.0,0.0,900.0,1260.0,4.0,False,TO_BE_DONE_UP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10830851.0,Brakel,9660,HOUSE,HOUSE,260000.0,Null,3.0,192.0,1.0,0.0,0.0,0.0,0,3090.0,Null,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10830849.0,Geraardsbergen,9500,HOUSE,HOUSE,350000.0,Null,3.0,Null,1.0,0.0,0.0,0.0,0,413.0,Null,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10830848.0,Gent,9000,APARTMENT,APARTMENT,219000.0,Null,1.0,58.0,0.0,0.0,0.0,5.0,0,Null,Null,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10830829.0,De Panne,8660,APARTMENT,APARTMENT,390000.0,Null,3.0,Null,Null,1.0,0.0,0.0,0.0,Null,Null,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10830827.0,Ninove,9400,HOUSE,HOUSE,495000.0,Null,1.0,141.0,Null,0.0,0.0,0,0,0.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830823.0,Turnhout,2300,HOUSE,HOUSE,198000.0,Null,3.0,184.0,1.0,0.0,1.0,0,0,147.0,2.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10830815.0,Dessel,2480,HOUSE,HOUSE,449000.0,Null,3.0,207.0,1.0,0.0,1.0,0.0,0,464.0,3.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10830813.0,Sleidinge,9940,APARTMENT,APARTMENT,285000.0,Null,2.0,84.0,Null,0.0,0.0,6.0,0.0,Null,Null,False,JUST_RENOVATED,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10830812.0,Ertvelde,9940,APARTMENT,APARTMENT,245000.0,Null,2.0,70.0,0.0,0.0,0.0,0,0.0,Null,Null,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830794.0,Sinaai-Waas,9112,HOUSE,HOUSE,408000.0,Null,3.0,130.0,1.0,0.0,0.0,0.0,0.0,451.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830793.0,Zele,9240,APARTMENT,APARTMENT,298000.0,Null,3.0,Null,Null,0.0,0.0,0,0.0,Null,Null,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10830789.0,Ninove,9400,HOUSE,TOWN_HOUSE,268000.0,Null,3.0,Null,Null,0.0,0.0,0.0,0.0,271.0,2.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10830788.0,Ninove,9400,HOUSE,HOUSE,268000.0,Null,3.0,Null,Null,0.0,0.0,0.0,0.0,271.0,2.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10830787.0,Outer,9406,HOUSE,HOUSE,190000.0,Null,2.0,114.0,1.0,0.0,0.0,0.0,0.0,120.0,2.0,False,TO_BE_DONE_UP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10830786.0,Ninove,9400,HOUSE,HOUSE,190000.0,Null,2.0,Null,1.0,0.0,0.0,0.0,0.0,0.0,2.0,False,TO_BE_DONE_UP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10830785.0,Outer,9406,HOUSE,HOUSE,190000.0,Null,2.0,114.0,1.0,0.0,0.0,0.0,0.0,120.0,2.0,False,TO_BE_DONE_UP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10830784.0,NIJLEN,2560,HOUSE,HOUSE,365000.0,Null,4.0,220.0,Null,0.0,1.0,0.0,0,720.0,3.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10830783.0,Lissewege,8380,HOUSE,HOUSE,369900.0,Null,4.0,150.0,Null,0.0,0.0,0,0,310.0,Null,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10830733.0,ESTINNES-AU-MONT,7120,HOUSE,HOUSE,100000.0,Null,3.0,160.0,1.0,0.0,1.0,0,0,0.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9860173.0,Braine-le-Comte,7090,APARTMENT,APARTMENT,150000.0,NewlyBuilt,1.0,55.0,1.0,0.0,0.0,0.0,0.0,Null,3.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10788772.0,Tubize,1480,APARTMENT,APARTMENT,159000.0,NewlyBuilt,1.0,53.0,1.0,0.0,0.0,10.0,0.0,Null,3.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10789304.0,Braine-le-Comte,7090,APARTMENT,APARTMENT,199000.0,NewlyBuilt,2.0,82.0,1.0,0.0,0.0,12.0,0.0,Null,2.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10101361.0,Zaventem Sterrebeek,1933,APARTMENT,FLAT_STUDIO,206515.0,NewlyBuilt,1.0,36.0,Null,1.0,0.0,7.0,0.0,Null,Null,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10789250.0,Braine-le-Comte,7090,APARTMENT,APARTMENT,215000.0,NewlyBuilt,2.0,86.0,1.0,0.0,0.0,15.0,0.0,Null,3.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
