,property_id,locality_name,postal_code,Price,type_of_sale,number_of_rooms,living_area,is_equipped_kitchen ,is_furnished ,is_open_fire,is_terrace,terrace_area,is_garden,garden_area,surface_of_good,number_of_facades,is_swimming_pool ,state_of_building
16966,10685378,Heist-op-den-Berg,2220,395000.0,,3.0,163.0,False,,True,True,40.0,True,100.0,,2.0,,
16967,10808271,Blankenberge,8370,430000.0,,2.0,133.0,True,,False,,,,,,,,GOOD
16968,10712700,Knokke,8300,435000.0,,1.0,55.0,,,False,,,,,,,,JUST_RENOVATED
16969,10474607,Ixelles,1050,445000.0,,2.0,90.0,True,True,False,,,,,,3.0,False,AS_NEW
16970,10801581,Etterbeek,1040,450000.0,,2.0,115.0,,,False,True,2.0,,,,,False,
16971,10795567,Bruxelles,1000,465000.0,,2.0,112.0,False,False,False,,,,,,2.0,,AS_NEW
16972,10795565,Watermael-Boitsfort,1170,465000.0,,2.0,112.0,False,False,False,,,,,,2.0,,AS_NEW
16973,10762514,Etterbeek,1040,475000.0,,2.0,85.0,,True,False,True,5.0,,,,2.0,,AS_NEW
16974,10606921,Jette,1090,485000.0,,2.0,143.0,True,,True,True,35.0,,,,4.0,,
16975,10606919,Jette,1090,485000.0,,2.0,143.0,True,,True,True,35.0,,,,4.0,,
16976,10712173,De Haan,8420,485000.0,,3.0,143.0,,,False,,,,,,,,GOOD
16977,10723232,HEIST-AAN-ZEE,8301,495000.0,,3.0,105.0,,,False,True,,,,,,,JUST_RENOVATED
16978,10542692,BRUXELLES,1130,521000.0,,4.0,149.0,True,,True,True,46.0,True,,,3.0,,
16979,10542693,Evere,1140,521000.0,,4.0,149.0,True,,True,True,46.0,True,,,3.0,,
16980,10542694,Machelen,1830,521000.0,,4.0,149.0,True,,True,True,46.0,True,,,3.0,,
16981,10542695,Diegem,1831,521000.0,,4.0,149.0,True,,True,True,46.0,True,,,3.0,,
16982,10798234,Etterbeek,1040,525000.0,,2.0,120.0,True,False,False,,,,,,2.0,False,TO_BE_DONE_UP
16983,10763061,Woluwe-Saint-Pierre,1150,540000.0,,3.0,135.0,True,False,False,True,14.0,True,1192.0,,3.0,False,AS_NEW
16984,10757279,Antwerp,2000,559000.0,,2.0,117.0,True,,False,True,3.0,,,,2.0,False,JUST_RENOVATED
16985,10787104,Blankenberge,8370,559000.0,,2.0,156.0,False,True,True,,,,,,2.0,,GOOD
16986,10625054,Etterbeek,1040,585000.0,,3.0,150.0,True,False,False,,,,,,2.0,False,AS_NEW
16987,10832148,Kortrijk,8500,445000.0,,4.0,185.0,False,False,False,True,,,,,2.0,False,GOOD
16988,10827587,Deurne,2100,199000.0,,2.0,104.0,True,,True,True,10.0,,,68.0,2.0,,GOOD
16989,10832142,Herenthout,2270,349000.0,,3.0,186.0,True,False,False,True,22.0,True,75.0,402.0,3.0,False,GOOD
16990,10832139,Maaseik,3680,155000.0,,2.0,105.0,,,True,True,,,,,3.0,,
16991,10832138,HAMME-MILLE,1320,360000.0,,3.0,137.0,True,,True,,,True,,686.0,4.0,,GOOD
16992,10832137,Schaerbeek,1030,245000.0,,1.0,61.0,True,True,False,True,13.0,,,,2.0,False,AS_NEW
16993,10832124,Borgerhout,2140,205000.0,,2.0,94.0,,,True,True,6.0,,,,,,
16994,10832123,Antwerp,2060,210000.0,,6.0,146.0,,,True,,,,,70.0,,,TO_RENOVATE
16995,10832121,Berchem,2600,349000.0,,2.0,140.0,False,,True,True,11.0,,,,3.0,,GOOD
16996,10832118,BRUXELLES,1050,525000.0,,3.0,152.0,True,,True,True,27.0,,,,,,TO_RENOVATE
16997,10832117,Jette,1090,365000.0,,4.0,125.0,,False,False,,,True,300.0,0.0,2.0,,
16998,10832115,Saint-Gilles,1060,335000.0,,2.0,90.0,False,False,False,,,,,,2.0,,
16999,10832114,Watermael-Boitsfort,1170,475000.0,,2.0,120.0,,False,False,True,10.0,True,600.0,,2.0,,
17000,10832110,Woluwe-Saint-Lambert,1200,475000.0,,3.0,147.0,True,False,False,True,3.0,,,,2.0,False,GOOD
17001,10832109,Essen,2910,698000.0,,9.0,400.0,False,,True,True,,,,1370.0,4.0,,AS_NEW
17002,10832105,Diksmuide,8600,269000.0,,4.0,140.0,False,True,False,,,True,,438.0,3.0,False,GOOD
17003,10832104,Kortemark,8610,295000.0,,5.0,225.0,,False,False,,,True,,716.0,4.0,False,TO_BE_DONE_UP
17004,10832103,Emelgem,8870,189000.0,,3.0,151.0,,False,False,True,21.0,True,140.0,272.0,2.0,False,TO_RENOVATE
17005,10832100,Izegem,8870,279000.0,,3.0,137.0,False,False,False,,,True,112.0,238.0,2.0,False,GOOD
17006,10832099,Oignies-en-Thierache,5670,268000.0,,2.0,41.0,True,False,False,True,20.0,True,4000.0,4082.0,4.0,,
17007,10832098,Mont-sur-Marchienne,6032,169000.0,,3.0,120.0,False,False,False,True,10.0,True,380.0,461.0,3.0,,
17008,10832097,Charleroi,6000,188000.0,,0.0,125.0,False,False,False,,,,,,2.0,,
17009,10832095,Beringen,3580,266000.0,,2.0,92.0,False,False,False,True,21.0,,,,2.0,False,AS_NEW
17010,10832094,Heusden-Zolder,3550,250000.0,,4.0,127.0,,False,False,,,True,250.0,344.0,,False,GOOD
17011,10694655,Oostende,8400,199000.0,,4.0,188.0,False,False,False,,,True,9.0,95.0,2.0,False,GOOD
17012,10832093,Berchem,2600,549000.0,,6.0,203.0,True,,True,True,25.0,,,142.0,,,TO_RENOVATE
17013,10832092,Lier,2500,1600000.0,,0.0,,False,False,False,True,,True,,14842.0,4.0,False,GOOD
17014,10832089,Schoten,2900,395000.0,,3.0,170.0,False,False,False,True,,True,,221.0,2.0,False,GOOD
17015,10832087,Vlamertinge,8908,230000.0,,3.0,178.0,False,False,False,,,True,,949.0,3.0,False,TO_BE_DONE_UP
17016,10832086,Izegem,8870,1195000.0,,7.0,568.0,,False,False,,,True,,5202.0,,False,
17017,10217590,Oostende,8400,695000.0,,3.0,161.0,,False,True,True,,,,,,False,JUST_RENOVATED
17018,10686784,Knokke-Heist,8300,765000.0,,2.0,75.0,True,,False,True,,,,,2.0,False,AS_NEW
17019,10803601,Ixelles,1050,795000.0,,3.0,200.0,True,False,False,True,,,,,2.0,False,AS_NEW
17020,10617456,Bruxelles,1050,825000.0,,3.0,200.0,,False,True,,,,,,,False,GOOD
17021,10722914,Knokke-Heist,8300,845000.0,,3.0,82.0,,False,False,,,,,,2.0,False,
17022,10718224,Antwerp,2000,875000.0,,2.0,110.0,True,True,False,True,35.0,,,,,,AS_NEW
17023,10692987,Knokke-Heist,8300,988000.0,,3.0,100.0,False,,False,True,,,,,2.0,False,JUST_RENOVATED
17024,10755048,Knokke-Heist,8300,1025000.0,,3.0,110.0,True,,False,True,,,,,2.0,False,GOOD
17025,10804471,Knokke,8300,1195000.0,,2.0,158.0,,,False,,,,,,,,GOOD
17026,10555047,Ixelles,1050,1575000.0,,3.0,238.0,True,,False,True,28.0,,,,2.0,False,AS_NEW
17027,10263351,Ixelles,1050,1595000.0,,3.0,238.0,False,False,False,True,20.0,,,,2.0,False,AS_NEW
17028,8601919,BRUXELLES,1000,1839000.0,,3.0,203.0,False,,True,True,76.0,,,,3.0,,
17029,7976466,Ixelles,1050,1839000.0,,3.0,203.0,False,,True,True,76.0,,,,3.0,,
17030,10506768,Antwerp,2000,2160000.0,,3.0,240.0,True,,False,True,16.0,,,,2.0,,AS_NEW
17031,10747124,Oostduinkerke,8670,2500000.0,,2.0,274.0,False,False,False,,,,,,2.0,False,
17032,10845667,Liege,4020,169000.0,,4.0,170.0,True,False,False,,,,,95.0,3.0,False,TO_BE_DONE_UP
17033,10845176,Waremme,4300,359000.0,,3.0,149.0,,,False,True,39.0,,,556.0,4.0,,GOOD
17034,10844860,Liege,4000,490000.0,,4.0,270.0,True,False,False,True,20.0,True,50.0,198.0,3.0,False,GOOD
17035,10846005,INGOOIGEM,8570,494650.0,,5.0,250.0,False,,True,True,,True,,609.0,,,
17036,10844673,Woluwe-Saint-Lambert,1200,495000.0,,2.0,126.0,True,False,False,,,True,20.0,0.0,2.0,False,GOOD
17037,10845105,Heusden,9070,495000.0,,3.0,190.0,True,True,False,True,25.0,True,435.0,870.0,4.0,False,GOOD
17038,10845106,Heusden,9070,515000.0,,5.0,235.0,True,False,False,True,25.0,True,50.0,230.0,3.0,,AS_NEW
17039,10845239,Kruisem,9770,695000.0,,4.0,232.0,False,False,False,True,,True,7500.0,8000.0,4.0,True,GOOD
17040,10847260,Sint-Martens-Latem,9830,2995000.0,,3.0,470.0,True,False,True,,,True,,1819.0,4.0,False,AS_NEW
17041,10838851,De Haan,8420,99000.0,,1.0,40.0,,,False,True,,,,,,,JUST_RENOVATED
17042,10838478,Chapelle-lez-Herlaimont,7160,165000.0,,2.0,87.0,False,False,False,,,,,,2.0,False,GOOD
17043,10837986,Oostende,8400,165000.0,,0.0,48.0,,,False,True,5.0,,,,,False,TO_RENOVATE
17044,10837850,Izegem,8870,225000.0,,1.0,86.0,False,,False,True,,True,,,,False,AS_NEW
17045,10837987,Oostende,8400,369000.0,,2.0,79.0,,True,False,True,15.0,,,,,False,AS_NEW
17046,10229591,Gerpinnes,6280,50000.0,Life Annuity,1.0,77.0,True,,True,,,,,1352.0,4.0,,GOOD
17047,10797484,Gent,9000,340000.0,,5.0,166.0,,False,False,,,True,6.0,76.0,,False,
17048,10832072,Uccle,1180,1895000.0,,3.0,287.0,True,False,False,True,225.0,,,,2.0,True,AS_NEW
17049,10832066,Marche-en-Famenne,6900,535000.0,,4.0,,False,,True,True,,True,,1952.0,4.0,,JUST_RENOVATED
17050,10832063,Lier,2500,395000.0,,3.0,135.0,False,,True,True,,,,137.0,2.0,,JUST_RENOVATED
17051,10832062,Godarville,7160,179000.0,,0.0,85.0,,False,False,,,,,,,False,
17052,10807430,SINT-NIKLAAS,9100,219000.0,,2.0,80.0,False,,True,True,,,,,2.0,,GOOD
17053,10832060,OPBRAKEL,9660,545000.0,,3.0,250.0,True,,True,,,,,4936.0,4.0,,TO_RENOVATE
17054,10832056,SINT-NIKLAAS,9100,360750.0,,2.0,109.0,False,,True,True,34.0,,,,4.0,,
17055,10832055,Leuven,3000,395000.0,,2.0,85.0,,,True,,,,,39.0,2.0,,JUST_RENOVATED
17056,10832054,Beyne-Heusay,4610,165000.0,,2.0,85.0,True,False,False,,,,,,2.0,False,GOOD
17057,10832052,Ixelles,1050,750000.0,,3.0,160.0,,,True,True,12.0,True,250.0,302.0,,,JUST_RENOVATED
17058,10832051,Deurne (Antwerpen),2100,449000.0,,3.0,207.0,,False,False,,,,,145.0,2.0,False,GOOD
17059,10832050,Deerlijk,8540,430000.0,,3.0,160.0,False,,True,True,,,,273.0,2.0,,GOOD
17060,10832046,Riemst,3770,220000.0,,3.0,,,False,False,,,True,290.0,472.0,2.0,False,
17061,10832045,Roeselare,8800,230000.0,,2.0,161.0,,False,False,True,,,,,2.0,False,AS_NEW
17062,10832043,Kapellen,2950,389000.0,,3.0,118.0,False,,True,True,20.0,True,148.0,290.0,2.0,,
17063,10832041,AMOUGIES,7750,298500.0,,4.0,180.0,True,,True,True,40.0,True,1700.0,1966.0,3.0,,TO_BE_DONE_UP
17064,10832037,Charleroi,6043,349000.0,,3.0,145.0,,False,False,True,42.0,,,897.0,4.0,False,
17065,10832034,Sint-Niklaas,9100,299000.0,,3.0,123.0,,False,False,,,,,153.0,2.0,False,GOOD
17066,10832031,Seraing,4100,115000.0,,4.0,130.0,,,True,,,,,245.0,3.0,,TO_RENOVATE
17067,10810784,Givry,7041,235000.0,,4.0,228.0,False,False,False,True,30.0,True,490.0,520.0,4.0,,
17068,10832018,Tienen,3300,315000.0,,2.0,70.0,,,False,True,10.0,True,20.0,,,,GOOD
17069,10832009,Oostende,8400,170000.0,,2.0,75.0,,,False,True,,,,,,,GOOD
17070,10832008,Oostende,8400,550000.0,,2.0,85.0,,,False,True,15.0,,,,,,GOOD
17071,10831993,Mons,7000,600000.0,,2.0,250.0,False,,True,,,True,13000.0,17000.0,4.0,,GOOD
17072,10831992,Tournai,7500,399000.0,,3.0,140.0,False,,True,,,True,1200.0,1200.0,4.0,,
17073,10831990,Anderlecht,1070,139000.0,,1.0,48.0,True,,True,True,8.0,,,,,,GOOD
17074,10831986,Liège,4000,150000.0,,3.0,126.0,,,True,,,,,76.0,,,
17075,10831985,Seraing,4100,225000.0,,8.0,410.0,,,True,,,,,130.0,,,TO_RENOVATE
17076,10831979,Sint-Pieters-Leeuw,1600,299000.0,,2.0,80.0,True,False,False,,,,,,4.0,False,JUST_RENOVATED
17077,10797788,Pepinster,4860,109000.0,,2.0,180.0,False,,True,True,16.0,True,80.0,224.0,,,TO_RENOVATE
17078,10715378,NOISEUX,5377,110000.0,,2.0,86.0,,,True,,,True,1114.0,1114.0,4.0,,TO_RENOVATE
17079,10696975,Ronse,9600,120000.0,,2.0,81.0,,,True,True,,,,430.0,2.0,,TO_BE_DONE_UP
17080,10696967,Ronse,9600,120000.0,,2.0,81.0,,,True,True,,,,430.0,2.0,,TO_BE_DONE_UP
17081,10618819,Liège,4020,129000.0,,1.0,64.0,,,True,True,,True,30.0,64.0,2.0,,GOOD
17082,10790410,LA HESTRE,7170,130000.0,,3.0,130.0,,,True,,,True,,255.0,3.0,,TO_RESTORE
17083,10805719,Trazegnies,6183,139000.0,,3.0,192.0,True,True,False,,,True,200.0,345.0,3.0,False,TO_RENOVATE
17084,10613760,Pont-à-Celles,6230,139000.0,,2.0,140.0,True,False,False,True,10.0,True,350.0,450.0,2.0,False,TO_RENOVATE
17085,10696341,Modave,4557,149000.0,,2.0,90.0,,False,False,,,,,451.0,2.0,False,TO_RENOVATE
17086,10736352,Ronse,9600,149500.0,,2.0,110.0,,,True,True,,,,54.0,2.0,,
17087,10634794,Namur,5000,150000.0,,2.0,76.0,True,,True,,,,,0.0,2.0,,GOOD
17088,10736545,FLENU,7012,150000.0,,2.0,130.0,True,,True,,,,,90.0,2.0,,GOOD
17089,10796109,Ninove,9400,150000.0,,2.0,,False,False,False,,,,,57.0,2.0,,TO_RENOVATE
17090,10697133,Huy,4500,155000.0,,3.0,146.0,,,True,,,,,93.0,3.0,,
17091,10753136,HAINE-SAINT-PIERRE,7100,159000.0,,3.0,120.0,False,,True,,,True,450.0,550.0,4.0,,TO_RENOVATE
17092,10481543,Herstal,4040,159500.0,,3.0,135.0,,,True,True,12.0,True,260.0,406.0,2.0,,
17093,10794829,Herstal,4040,165000.0,,4.0,110.0,,,True,True,10.0,,,98.0,2.0,,
17094,10756455,Ronse,9600,175000.0,,3.0,134.0,True,,True,True,,True,,140.0,2.0,,TO_RENOVATE
17095,10691564,Herstal,4040,179000.0,,2.0,90.0,,,True,True,29.0,True,95.0,246.0,3.0,,GOOD
17096,10819295,SAINT-MARD,6762,185000.0,,3.0,120.0,True,,True,,,True,43.0,94.0,2.0,,GOOD
17097,10816110,Gullegem,8560,189000.0,,4.0,170.0,,,True,,,,,0.0,2.0,,TO_RENOVATE
17098,10711949,Torhout,8820,189000.0,,3.0,120.0,,,False,,,,,433.0,4.0,,GOOD
17099,10810730,Menen,8930,189000.0,,2.0,202.0,,,True,,,,,90.0,2.0,,GOOD
17100,10807404,Borgerhout,2140,199000.0,,1.0,55.0,False,,True,True,3.0,,,0.0,4.0,,JUST_RENOVATED
17101,10713420,Pont-à-Celles,6230,200000.0,,3.0,150.0,True,False,False,True,25.0,True,880.0,880.0,2.0,False,TO_BE_DONE_UP
17102,10644031,VELLEREILLE-LES-BRAYEUX,7120,210000.0,,2.0,236.0,False,,True,True,,,,584.0,2.0,,JUST_RENOVATED
17103,10751184,Lauwe,8930,218000.0,,3.0,135.0,,,False,,,,,339.0,3.0,,GOOD
17104,10442122,Aywaille,4920,220000.0,,4.0,165.0,False,False,False,,,,,612.0,3.0,False,TO_RENOVATE
17105,10610866,HARCHIES,7321,220000.0,,2.0,215.0,True,,True,,,True,570.0,570.0,2.0,,GOOD
17106,10790219,TERHAGEN,2840,223000.0,,3.0,137.0,False,,True,,,,,79.0,2.0,,GOOD
17107,10831978,Roeselare,8800,395000.0,,4.0,180.0,,,False,,,True,550.0,839.0,3.0,,GOOD
17108,10831975,Gent,9040,282000.0,,2.0,71.0,,,False,True,22.0,,,,,,GOOD
17109,10831973,Beersel,1650,372345.0,,2.0,88.0,,,False,True,17.0,,,,,,GOOD
17110,10831972,Brussel,1080,299000.0,,2.0,87.0,,,False,True,9.0,,,,,,GOOD
17111,10831967,Oostrozebeke,8780,175000.0,,2.0,91.0,,,False,True,,,,,,,GOOD
17112,10831966,Oostende,8400,769000.0,,5.0,330.0,,,False,True,,True,15.0,65.0,2.0,,
17113,10831963,Wichelen,9260,495000.0,,4.0,257.0,,,False,,,True,730.0,1136.0,4.0,,
17114,10524369,Wetteren,9230,160000.0,,2.0,130.0,,,False,,,True,600.0,710.0,3.0,,GOOD
17115,10831959,Anderlecht,1070,550000.0,,3.0,200.0,False,False,False,True,,True,725.0,0.0,3.0,,TO_RENOVATE
17116,10831958,Uccle,1180,1295000.0,,6.0,597.0,True,True,True,True,,True,,1025.0,4.0,,AS_NEW
17118,10831952,Etterbeek,1040,1495000.0,,5.0,433.0,True,False,False,True,10.0,True,90.0,180.0,2.0,False,AS_NEW
17119,10831947,Liege,4000,199000.0,,3.0,105.0,,False,False,,,,,21.0,2.0,False,GOOD
17120,10831946,Louise (Bruxelles),1000,745000.0,,3.0,164.0,,False,False,True,33.0,,,,4.0,False,GOOD
17121,10831935,Lievegem,9950,290000.0,,2.0,114.0,,,False,,,,,,,,GOOD
17122,10831933,Zonhoven,3520,449000.0,,4.0,237.0,,False,False,,,,,2514.0,4.0,False,TO_BE_DONE_UP
17123,10831931,SAINT-MARD,6762,89000.0,,1.0,44.0,True,,True,,,,,,2.0,,GOOD
17124,10831930,Herzele,9550,328000.0,,0.0,272.0,,False,False,,,,,868.0,2.0,False,TO_BE_DONE_UP
17125,10831929,Warchin,7548,185000.0,,3.0,123.0,True,False,False,True,8.0,True,535.0,0.0,,False,GOOD
17126,10831923,Anderlecht,1070,190000.0,,3.0,89.0,True,False,False,True,10.0,,,,,False,TO_RENOVATE
17127,10831922,Evergem,9940,345000.0,,4.0,175.0,False,False,False,True,,,,347.0,3.0,,
17129,10831909,Ixelles,1050,479000.0,,2.0,120.0,,,False,,,,,75.0,2.0,,TO_BE_DONE_UP
17130,10753921,Kortrijk,8500,365000.0,,4.0,380.0,True,False,False,True,27.0,,,246.0,3.0,False,GOOD
17131,10831908,Zwevegem,8550,230000.0,,3.0,118.0,False,False,False,True,30.0,True,220.0,318.0,3.0,False,TO_BE_DONE_UP
17132,10831907,Mechelen,2800,269000.0,,3.0,140.0,False,False,False,,,True,12.0,78.0,3.0,False,TO_RENOVATE
17133,10831904,Ranst,2520,325000.0,,3.0,162.0,False,False,False,,,True,,470.0,3.0,,AS_NEW
17134,10831901,Uccle,1180,1090000.0,,3.0,199.0,True,,False,True,,,,,,False,GOOD
17135,10831900,Houffalize,6660,299000.0,,0.0,290.0,True,,False,True,36.0,,,175.0,3.0,False,GOOD
17136,10831898,Tielt-Winge,3390,325000.0,,3.0,180.0,,False,False,,,,,1390.0,3.0,False,GOOD
17137,10568272,Binche,7130,225000.0,,3.0,181.0,,,True,True,,,,140.0,2.0,,GOOD
17138,10708916,Trooz,4870,229000.0,,4.0,125.0,False,False,False,True,13.0,True,35.0,232.0,2.0,True,GOOD
17139,10750242,Beerst,8600,235000.0,,2.0,123.0,,,False,,,,,720.0,4.0,,GOOD
17140,10781691,Wolvertem,1861,239000.0,,4.0,162.0,True,,True,True,,True,,0.0,2.0,,TO_BE_DONE_UP
17141,10752417,Chapelle-lez-Herlaimont,7160,239000.0,,3.0,145.0,False,False,False,True,40.0,True,770.0,840.0,3.0,False,GOOD
17142,10586677,Kapelle-op-den-Bos,1880,245000.0,,2.0,160.0,True,,True,True,,True,,230.0,3.0,,TO_BE_DONE_UP
17143,10347734,Brugge,8000,245000.0,,3.0,103.0,False,,True,,,,,60.0,2.0,,TO_RENOVATE
17144,10736416,Niel,2845,249000.0,,3.0,107.0,False,,True,,,,,65.0,2.0,,JUST_RENOVATED
17145,10534734,Flemalle,4400,249000.0,,2.0,314.0,,False,False,True,20.0,,,879.0,3.0,False,
17146,10784502,Jambes,5100,250000.0,,3.0,120.0,True,False,False,,,True,650.0,1273.0,4.0,False,TO_RENOVATE
17147,10623851,Gingelom,3890,255000.0,,3.0,,,,False,,,,,401.0,3.0,False,GOOD
17148,10786040,Jonkershove,8650,262000.0,,3.0,209.0,,,False,True,123.0,True,370.0,994.0,4.0,,GOOD
17149,10554120,BOIS-DE-VILLERS,5170,269000.0,,2.0,150.0,True,,True,,,True,617.0,617.0,3.0,,JUST_RENOVATED
17150,10760619,Keerbergen,3140,275000.0,,3.0,111.0,True,,True,,,True,154.0,245.0,3.0,,TO_RENOVATE
17151,10437472,NOISEUX,5377,275000.0,,5.0,150.0,,,True,,,True,,424.0,4.0,,
17152,10802237,Bastogne,6600,275000.0,,3.0,175.0,,,True,,,,,205.0,3.0,,
17153,10733810,Roeselare,8800,275000.0,,3.0,213.0,,,True,,,,,484.0,3.0,,TO_RESTORE
17154,10782552,Tienen,3300,280000.0,,3.0,166.0,,False,False,True,,,,114.0,2.0,,JUST_RENOVATED
17155,10760946,QUÉVY,7040,280000.0,,3.0,162.0,True,,True,,,,,1260.0,3.0,,TO_RENOVATE
17156,10794103,GIVRY,7041,280000.0,,3.0,162.0,True,,True,,,,,1260.0,3.0,,TO_RENOVATE
17157,10716836,Waudrez,7131,280000.0,,4.0,171.0,,,True,True,,,,4030.0,4.0,,TO_RENOVATE
17158,10592045,Ledeberg,9050,282000.0,,4.0,167.0,,,True,,,,,93.0,2.0,,TO_RENOVATE
17159,10820003,Lokeren,9160,285000.0,,3.0,125.0,,,True,,,,,433.0,4.0,,
17160,10777363,Izegem,8870,289000.0,,3.0,173.0,,,False,,,,,325.0,2.0,,GOOD
17161,10753750,Ittre,1460,295000.0,,3.0,144.0,,False,False,True,,True,400.0,400.0,2.0,False,GOOD
17162,10806711,Sainte-Ode,6680,295000.0,,3.0,174.0,,False,False,True,,,,1751.0,4.0,False,
17163,10785992,Harelbeke,8530,295000.0,,3.0,165.0,,,False,,,,,354.0,2.0,,GOOD
17164,10794082,Evergem,9940,295000.0,,4.0,205.0,,,True,,,True,115.0,192.0,2.0,,TO_RENOVATE
17165,10753722,Overijse,3090,299000.0,,2.0,100.0,,,True,True,12.0,,,0.0,3.0,,
17166,10654964,Messancy,6780,299000.0,,3.0,189.0,False,,True,,,,,880.0,3.0,,TO_RENOVATE
17167,10831897,Sint-Pieters-Leeuw,1600,399000.0,,2.0,100.0,True,False,False,True,60.0,,,,4.0,False,JUST_RENOVATED
17168,10831896,Dendermonde,9200,995000.0,,5.0,346.0,,False,False,,,True,970.0,1730.0,4.0,True,GOOD
17169,10831890,Neerharen,3620,909000.0,,3.0,300.0,False,False,False,True,80.0,,,1020.0,4.0,False,AS_NEW
17170,10831880,Brugge,8000,305000.0,,2.0,72.0,False,False,False,True,,,,,4.0,False,GOOD
17171,10831879,Aartselaar,2630,398000.0,,3.0,189.0,False,False,False,True,6.0,True,160.0,323.0,3.0,False,GOOD
17172,10831878,Antwerp,2000,449000.0,,1.0,118.0,False,False,False,True,12.0,,,,2.0,False,AS_NEW
17173,10831870,Hamois,5360,385819.0,,3.0,150.0,,,False,,,True,,3090.0,4.0,,
17174,10831869,Uccle,1180,1275000.0,,4.0,290.0,,False,False,True,56.0,True,90.0,707.0,3.0,False,GOOD
17175,10831866,Liège,4000,115000.0,,1.0,45.0,False,False,False,,,,,,,False,AS_NEW
17176,10831860,Seraing,4100,299000.0,,1.0,219.0,,,False,True,,,,198.0,2.0,False,GOOD
17177,10831858,Wezembeek-Oppem,1970,650000.0,,4.0,200.0,True,False,False,True,,True,435.0,535.0,4.0,False,TO_BE_DONE_UP
17178,10831857,Oostende,8400,450000.0,,2.0,95.0,,True,False,True,8.0,,,,,,
17179,10831856,Oostende,8400,395000.0,,2.0,95.0,,,False,True,8.0,,,,,,
17180,10831853,Flobecq,7880,144000.0,,3.0,150.0,,,False,,,,,325.0,2.0,,TO_RENOVATE
17181,10654628,Liège,4000,365000.0,,4.0,200.0,False,,True,True,20.0,,,125.0,2.0,,GOOD
17182,10831849,Tournai Templeuve,7520,2000000.0,,5.0,800.0,True,,False,True,,,,10000.0,4.0,True,AS_NEW
17183,10831848,Elouges,7370,306000.0,,3.0,190.0,False,False,False,True,,,,0.0,,False,
17184,10831847,Buzet,6230,980000.0,,7.0,410.0,False,False,False,True,150.0,True,30000.0,32281.0,4.0,False,TO_BE_DONE_UP
17185,10831839,Antwerp,2170,395000.0,,3.0,162.0,False,False,False,True,8.0,True,70.0,177.0,2.0,,GOOD
17186,10831837,Zele,9240,135000.0,,2.0,80.0,False,,True,True,,True,,92.0,2.0,,TO_RENOVATE
17187,10831833,Waterloo,1410,375000.0,,3.0,150.0,,False,False,,,,,279.0,3.0,False,TO_RENOVATE
17188,10831832,Beveren,0,319000.0,,3.0,200.0,True,False,False,True,23.0,True,132.0,280.0,2.0,False,GOOD
17189,10831831,Forest,1190,725000.0,,3.0,229.0,True,False,False,True,60.0,,,,3.0,False,AS_NEW
17190,10831826,Woluwe-St-Pierre,1150,329000.0,,2.0,97.0,True,,True,,,,,,2.0,,JUST_RENOVATED
17191,10831825,Boechout,2530,869000.0,,5.0,322.0,True,False,True,True,,True,,1201.0,3.0,True,AS_NEW
17192,10831819,Macon,6591,50000.0,,0.0,140.0,,False,False,,,,,0.0,,False,TO_RENOVATE
17193,10831816,Chimay,6460,299000.0,,5.0,,,False,False,True,,,,0.0,,False,GOOD
17194,10831815,Virelles,6461,299000.0,,5.0,,,False,False,True,,,,0.0,,False,GOOD
17195,10831814,Chimay,6460,272000.0,,3.0,149.0,,False,False,,,,,0.0,,False,
17196,10831813,Chimay,6460,110000.0,,3.0,,,False,False,,,,,0.0,,False,TO_RENOVATE
17197,10712047,Kortemark,8610,299000.0,,4.0,249.0,,,False,,,,,505.0,3.0,,TO_RESTORE
17198,10711563,Herzele,9550,299000.0,,2.0,158.0,,,False,True,26.0,,,115.0,3.0,False,AS_NEW
17199,10588997,Erpe-Mere,9420,315000.0,,3.0,197.0,,,False,,,,,789.0,3.0,,TO_RENOVATE
17200,10798737,Mechelen,2800,320000.0,,2.0,130.0,True,,False,True,16.0,True,36.0,112.0,2.0,False,GOOD
17201,10743206,Gembloux,5030,325000.0,,3.0,150.0,False,False,False,True,,True,15.0,0.0,3.0,False,GOOD
17202,10773130,Braine-le-Comte,7090,325000.0,,3.0,200.0,False,False,False,,,,,80.0,2.0,False,AS_NEW
17203,10540499,Denderleeuw,9470,325000.0,,4.0,218.0,False,,True,,,True,,117.0,3.0,,JUST_RENOVATED
17204,10766466,Chièvres,7950,330000.0,,1.0,285.0,,False,False,,,,,2950.0,2.0,,GOOD
17205,10757619,Deinze,9800,335000.0,,3.0,115.0,True,False,False,True,10.0,True,360.0,589.0,4.0,False,TO_BE_DONE_UP
17206,10727014,Archennes,1390,338000.0,,3.0,180.0,False,,True,True,,True,,1088.0,3.0,,
17207,10728021,Herbeumont,6887,340000.0,,5.0,417.0,True,False,False,True,30.0,True,110.0,554.0,3.0,False,AS_NEW
17208,10815847,Waregem,8792,340000.0,,3.0,372.0,True,False,False,True,,,,316.0,2.0,False,GOOD
17209,10588818,SAINT-JOSSE-TEN-NOODE,1210,345000.0,,4.0,225.0,,,True,True,,True,,143.0,2.0,,TO_RENOVATE
17210,10794090,ERTVELDE,9940,349000.0,,3.0,170.0,False,,True,,,True,,898.0,4.0,,
