,PropertyId,Locality Name,Postal code,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of good,Number of facades,Swimming pool,State of building
13426,10663027,Merelbeke,9820,APARTMENT,APARTMENT,230000.0,FOR_SALE,NULL,33.0,False,False,False,NULL,NULL,73.0,3.0,False,AS_NEW
13427,10835512,Ninove,9400,HOUSE,HOUSE,249000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,123.0,3.0,False,AS_NEW
13428,10665805,Merelbeke,9820,APARTMENT,APARTMENT,275000.0,FOR_SALE,NULL,36.0,False,False,False,NULL,NULL,100.0,3.0,False,AS_NEW
13429,10835511,Meerbeke,9402,HOUSE,HOUSE,249000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,123.0,3.0,False,AS_NEW
13430,10835508,Stekene,9190,HOUSE,HOUSE,485000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,190.0,NULL,False,NULL
13431,10835505,Audenarde,9700,HOUSE,MIXED_USE_BUILDING,295000.0,FOR_SALE,NULL,30.0,False,False,False,NULL,NULL,190.0,2.0,False,NULL
13432,10835504,Kruisem,9770,APARTMENT,APARTMENT,225000.0,FOR_SALE,NULL,25.0,False,False,False,6.0,NULL,76.0,2.0,False,AS_NEW
13433,10835502,Kruisem,9770,APARTMENT,APARTMENT,360000.0,FOR_SALE,NULL,50.0,False,False,False,NULL,NULL,144.0,2.0,False,AS_NEW
13434,10835501,Audenarde,9700,HOUSE,COUNTRY_COTTAGE,599000.0,FOR_SALE,NULL,35.0,False,False,False,NULL,NULL,217.0,4.0,False,AS_NEW
13435,10835498,Gand,9000,HOUSE,HOUSE,275000.0,FOR_SALE,NULL,18.0,True,NULL,False,NULL,NULL,100.0,NULL,False,AS_NEW
13436,10798690,EERNEGEM,8480,HOUSE,MIXED_USE_BUILDING,299000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,164.0,3.0,NULL,GOOD
13437,10798689,EERNEGEM,8480,HOUSE,HOUSE,299000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,164.0,3.0,NULL,GOOD
13438,10712047,Kortemark,8610,HOUSE,HOUSE,299000.0,FOR_SALE,5.0,59.0,False,NULL,False,NULL,NULL,249.0,3.0,NULL,TO_RESTORE
13439,10711563,Herzele,9550,HOUSE,HOUSE,299000.0,FOR_SALE,NULL,28.0,False,NULL,False,26.0,NULL,158.0,3.0,False,AS_NEW
13440,10614124,Seraing Jemeppesur-Meuse,4101,HOUSE,HOUSE,299500.0,FOR_SALE,NULL,53.0,True,False,False,25.0,100.0,150.0,2.0,False,AS_NEW
13441,10763242,Couvin,5660,HOUSE,HOUSE,300000.0,FOR_SALE,5.0,15.0,True,NULL,True,NULL,1400.0,188.0,4.0,False,AS_NEW
13442,10644853,Liege,4020,HOUSE,MIXED_USE_BUILDING,312000.0,FOR_SALE,NULL,14.0,True,False,False,17.0,NULL,188.0,2.0,False,GOOD
13443,10588997,Erpe-Mere,9420,HOUSE,HOUSE,315000.0,FOR_SALE,1.0,NULL,False,NULL,False,NULL,NULL,197.0,3.0,NULL,TO_RENOVATE
13444,10782946,Nethen,1390,HOUSE,VILLA,320000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,4.0,NULL,TO_BE_DONE_UP
13445,10798737,Mechelen,2800,HOUSE,HOUSE,320000.0,FOR_SALE,2.0,27.0,True,NULL,False,16.0,36.0,130.0,2.0,False,GOOD
13446,10769923,Olne,4877,HOUSE,APARTMENT_BLOCK,320000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,519.0,4.0,False,GOOD
13447,10743206,Gembloux,5030,HOUSE,HOUSE,325000.0,FOR_SALE,NULL,23.0,True,False,False,NULL,15.0,150.0,3.0,False,GOOD
13448,10773130,Braine-le-Comte,7090,HOUSE,APARTMENT_BLOCK,325000.0,FOR_SALE,NULL,40.0,True,False,False,NULL,NULL,200.0,2.0,False,AS_NEW
13449,10540499,Denderleeuw,9470,HOUSE,HOUSE,325000.0,FOR_SALE,NULL,16.0,True,NULL,True,NULL,NULL,218.0,3.0,NULL,JUST_RENOVATED
13450,10647333,Herseaux,7712,HOUSE,HOUSE,329000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,260.0,107.0,3.0,False,AS_NEW
13451,10751202,Estaimbourg,7730,HOUSE,HOUSE,329000.0,FOR_SALE,NULL,39.0,True,False,False,NULL,235.0,131.0,3.0,False,AS_NEW
13452,10766466,Chièvres,7950,HOUSE,HOUSE,330000.0,FOR_SALE,NULL,42.0,False,False,False,NULL,NULL,285.0,2.0,NULL,GOOD
13453,10593874,De Haan,8420,HOUSE,HOUSE,335000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,140.0,2.0,False,NULL
13454,10757619,Deinze,9800,HOUSE,HOUSE,335000.0,FOR_SALE,NULL,30.0,True,False,False,10.0,360.0,115.0,4.0,False,TO_BE_DONE_UP
13455,10727014,Archennes,1390,HOUSE,HOUSE,338000.0,FOR_SALE,NULL,20.0,True,NULL,True,NULL,NULL,180.0,3.0,NULL,NULL
13456,10785909,Renaix,9600,HOUSE,MIXED_USE_BUILDING,339000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,200.0,2.0,False,GOOD
13457,10264070,Gedinne,5575,HOUSE,APARTMENT_BLOCK,340000.0,FOR_SALE,NULL,44.0,True,False,False,150.0,400.0,300.0,4.0,False,AS_NEW
13458,10812831,Ostende,8400,HOUSE,MANSION,340000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,298.0,NULL,False,TO_RENOVATE
13459,10815847,Waregem,8792,HOUSE,HOUSE,340000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,372.0,2.0,False,GOOD
13460,10588818,SAINT-JOSSE-TEN-NOODE,1210,HOUSE,MANSION,345000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,225.0,2.0,NULL,TO_RENOVATE
13461,10504244,Antwerpen,2180,HOUSE,MIXED_USE_BUILDING,349000.0,FOR_SALE,1.0,25.0,False,NULL,False,NULL,NULL,193.0,NULL,NULL,TO_RENOVATE
13462,10799203,Mouscron,7700,HOUSE,HOUSE,349000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,300.0,169.0,3.0,False,AS_NEW
13463,10794090,ERTVELDE,9940,HOUSE,HOUSE,349000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,170.0,4.0,NULL,NULL
13464,10785458,Houthulst,8650,HOUSE,HOUSE,349500.0,FOR_SALE,4.0,30.0,False,NULL,False,NULL,330.0,220.0,3.0,NULL,GOOD
13465,10777178,Molenbeek-Saint-Jean,1080,HOUSE,MIXED_USE_BUILDING,350000.0,FOR_SALE,NULL,NULL,True,False,False,10.0,81.0,250.0,2.0,False,TO_RENOVATE
13466,10835496,Eke,9810,HOUSE,HOUSE,445000.0,FOR_SALE,NULL,30.0,True,NULL,False,NULL,NULL,120.0,NULL,False,AS_NEW
13467,10835494,Wetteren,9230,HOUSE,HOUSE,472500.0,FOR_SALE,NULL,40.0,False,False,False,NULL,NULL,155.0,NULL,False,NULL
13468,10754652,Tamise,9140,APARTMENT,APARTMENT,210000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,85.0,NULL,False,JUST_RENOVATED
13469,10778725,Sint-Niklaas,9100,APARTMENT,APARTMENT,299000.0,FOR_SALE,NULL,NULL,True,False,False,16.0,NULL,110.0,NULL,False,NULL
13470,10778724,Sint-Niklaas,9100,APARTMENT,PENTHOUSE,235000.0,FOR_SALE,NULL,NULL,True,False,False,30.0,NULL,60.0,NULL,False,NULL
13471,10835493,Nieuwkerken-Waas,9100,HOUSE,BUNGALOW,269000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,87.0,NULL,False,TO_RENOVATE
13472,10835492,Sint-Niklaas,9100,HOUSE,HOUSE,279000.0,FOR_SALE,NULL,NULL,True,False,False,25.0,NULL,150.0,NULL,False,JUST_RENOVATED
13473,10615849,Koksijde,8670,APARTMENT,PENTHOUSE,330000.0,FOR_SALE,NULL,NULL,False,True,False,NULL,NULL,NULL,NULL,False,JUST_RENOVATED
13474,10835491,Itterbeek,1701,HOUSE,HOUSE,445000.0,FOR_SALE,NULL,NULL,True,NULL,True,15.0,115.0,NULL,3.0,NULL,GOOD
13475,10835490,Sint-Jans-Molenbeek,1080,APARTMENT,GROUND_FLOOR,299000.0,FOR_SALE,NULL,32.0,True,NULL,True,20.0,90.0,85.0,2.0,NULL,GOOD
13476,10835485,Ninove,9400,APARTMENT,APARTMENT,399000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,191.0,NULL,False,AS_NEW
13477,10835484,Ninove,9400,HOUSE,HOUSE,299000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,127.0,NULL,False,AS_NEW
13478,10835480,Deinze,9800,HOUSE,HOUSE,412500.0,FOR_SALE,NULL,26.0,True,NULL,False,NULL,NULL,126.0,NULL,False,AS_NEW
13479,10835479,Deinze,9800,HOUSE,HOUSE,412500.0,FOR_SALE,NULL,26.0,True,NULL,False,NULL,NULL,126.0,NULL,False,AS_NEW
13480,10835474,Wondelgem,9032,HOUSE,HOUSE,399000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,119.0,4.0,False,TO_BE_DONE_UP
13481,10835473,Evergem,9940,HOUSE,HOUSE,825000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,364.0,4.0,True,AS_NEW
13482,10835471,Ostende,8400,APARTMENT,APARTMENT,998000.0,FOR_SALE,NULL,NULL,False,NULL,False,213.0,NULL,175.0,NULL,False,NULL
13483,10835470,Maldegem,9990,HOUSE,HOUSE,365000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,131.0,3.0,NULL,NULL
13484,10835469,Ypres,8900,APARTMENT,APARTMENT,342500.0,FOR_SALE,NULL,NULL,False,False,False,17.0,NULL,105.0,NULL,False,NULL
13485,10768057,Koksijde,8670,HOUSE,HOUSE,235000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,NULL,NULL,False,TO_RENOVATE
13486,10835467,Deerlijk,8540,APARTMENT,APARTMENT,295000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,121.0,NULL,False,AS_NEW
13487,10835466,Grobbendonk,2280,APARTMENT,GROUND_FLOOR,239000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,56.0,4.0,NULL,JUST_RENOVATED
13488,10835464,Lier,2500,HOUSE,HOUSE,799000.0,FOR_SALE,NULL,NULL,True,NULL,True,400.0,31000.0,371.0,4.0,NULL,GOOD
13489,10835460,Deinze,9800,HOUSE,HOUSE,685000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,265.0,4.0,NULL,GOOD
13490,10835458,Sint-Niklaas,9100,HOUSE,HOUSE,399000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,NULL,NULL,False,AS_NEW
13491,10835457,Oordegem,9340,HOUSE,HOUSE,395000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,False,JUST_RENOVATED
13492,10835453,Alost,9300,APARTMENT,APARTMENT,219000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,90.0,NULL,False,AS_NEW
13493,10835438,Niel,2845,HOUSE,HOUSE,549000.0,FOR_SALE,NULL,47.0,True,NULL,True,NULL,380.0,294.0,3.0,NULL,NULL
13494,10835436,Anvers,2600,APARTMENT,GROUND_FLOOR,319000.0,FOR_SALE,NULL,32.0,True,NULL,True,NULL,21.0,90.0,2.0,NULL,NULL
13495,10835435,Anvers,2140,HOUSE,APARTMENT_BLOCK,1590000.0,FOR_SALE,NULL,30.0,True,NULL,True,40.0,60.0,685.0,3.0,NULL,NULL
13496,10786372,Lasne,1380,HOUSE,HOUSE,350000.0,FOR_SALE,NULL,35.0,True,False,False,NULL,NULL,167.0,4.0,False,NULL
13497,10358881,Grez-Doiceau,1390,HOUSE,APARTMENT_BLOCK,350000.0,FOR_SALE,NULL,53.0,False,NULL,True,NULL,NULL,217.0,3.0,NULL,TO_BE_DONE_UP
13498,10358858,Grez-Doiceau,1390,HOUSE,HOUSE,350000.0,FOR_SALE,NULL,53.0,False,NULL,True,NULL,NULL,217.0,3.0,NULL,TO_BE_DONE_UP
13499,10756496,Huy,4500,HOUSE,VILLA,350000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,254.0,4.0,NULL,GOOD
13500,10807531,STAMBRUGES,7973,HOUSE,HOUSE,350000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,11491.0,149.0,4.0,NULL,GOOD
13501,10797725,De Pinte,9840,HOUSE,HOUSE,358000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,NULL,4.0,NULL,TO_BE_DONE_UP
13502,10585260,Overijse,3090,HOUSE,HOUSE,365000.0,FOR_SALE,NULL,NULL,True,False,False,5.0,145.0,179.0,3.0,False,GOOD
13503,10711599,Grimbergen,1853,HOUSE,HOUSE,370000.0,FOR_SALE,NULL,28.0,True,False,False,13.0,147.0,150.0,2.0,NULL,AS_NEW
13504,10687574,Houffalize Nadrin,6660,HOUSE,MIXED_USE_BUILDING,370000.0,FOR_SALE,NULL,95.0,False,False,False,NULL,NULL,430.0,4.0,False,TO_RENOVATE
13505,10702358,La Roche-en-Ardenne,6980,HOUSE,MIXED_USE_BUILDING,370000.0,FOR_SALE,NULL,95.0,False,False,False,NULL,NULL,430.0,4.0,False,TO_RENOVATE
13506,10761795,Arlon,6700,HOUSE,HOUSE,375000.0,FOR_SALE,NULL,24.0,False,NULL,True,NULL,NULL,185.0,3.0,NULL,JUST_RENOVATED
13507,10797918,Izegem,8870,HOUSE,VILLA,375000.0,FOR_SALE,1.0,NULL,False,NULL,False,NULL,NULL,241.0,4.0,NULL,GOOD
13508,10747303,Frasnes-lez-Anvaing,7910,HOUSE,HOUSE,385000.0,FOR_SALE,NULL,63.0,False,False,False,NULL,NULL,292.0,4.0,True,NULL
13509,10275945,Koekelberg,1081,HOUSE,HOUSE,395000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,204.0,3.0,NULL,GOOD
13510,10534404,Uccle,1180,HOUSE,APARTMENT_BLOCK,395000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,127.0,2.0,NULL,JUST_RENOVATED
13511,10534403,Uccle,1180,HOUSE,HOUSE,395000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,127.0,2.0,NULL,JUST_RENOVATED
13512,10792159,Waterloo,1410,HOUSE,HOUSE,395000.0,FOR_SALE,NULL,24.0,True,False,False,NULL,1265.0,135.0,3.0,False,TO_RENOVATE
13513,10716538,Hoegaarden,3320,HOUSE,HOUSE,395000.0,FOR_SALE,NULL,30.0,True,NULL,True,16.0,NULL,148.0,2.0,NULL,JUST_RENOVATED
13514,10615116,Grâce-Hollogne,4460,HOUSE,VILLA,395000.0,FOR_SALE,NULL,NULL,True,NULL,False,50.0,1800.0,382.0,4.0,False,GOOD
13515,10693575,Saint-Andre,4606,HOUSE,VILLA,395000.0,FOR_SALE,NULL,53.0,True,False,False,28.0,NULL,184.0,4.0,NULL,NULL
13516,10817340,Bastogne,6600,HOUSE,HOUSE,395000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,378.0,4.0,NULL,NULL
13517,10591787,La Louviere,7100,HOUSE,VILLA,395000.0,FOR_SALE,NULL,40.0,True,False,False,20.0,651.0,250.0,4.0,False,AS_NEW
13518,10767430,Estinnes-au-Val,7120,HOUSE,VILLA,395000.0,FOR_SALE,NULL,43.0,True,False,False,30.0,1500.0,230.0,4.0,NULL,NULL
13519,10732419,Heist-aan-Zee,8301,HOUSE,HOUSE,395000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,172.0,2.0,False,TO_BE_DONE_UP
13520,10662812,Kieldrecht,9130,HOUSE,HOUSE,396000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,NULL,3.0,NULL,GOOD
13521,10802639,Wezembeek-Oppem,1970,HOUSE,HOUSE,397000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,146.0,4.0,False,NULL
13522,10672275,Genval,1332,HOUSE,HOUSE,399000.0,FOR_SALE,NULL,33.0,True,False,False,10.0,281.0,155.0,3.0,False,GOOD
13523,10608423,Genval,1332,HOUSE,HOUSE,415000.0,FOR_SALE,NULL,33.0,True,False,False,NULL,383.0,155.0,3.0,False,GOOD
13524,10549359,Borgerhout,2140,HOUSE,HOUSE,419000.0,FOR_SALE,NULL,24.0,True,NULL,True,NULL,25.0,125.0,2.0,NULL,GOOD
13525,10690594,Schaerbeek,1030,HOUSE,APARTMENT_BLOCK,425000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,280.0,2.0,False,GOOD
13526,10835434,Ostende,8400,APARTMENT,APARTMENT,99000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,50.0,2.0,NULL,GOOD
13527,10469361,Diest,3290,HOUSE,HOUSE,235000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,NULL,4.0,NULL,TO_RENOVATE
13528,10222414,Diest,3290,HOUSE,HOUSE,300000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,NULL,4.0,NULL,TO_RENOVATE
13529,10774599,Deurne,2100,APARTMENT,DUPLEX,324000.0,FOR_SALE,1.0,37.0,False,NULL,False,NULL,NULL,135.0,2.0,NULL,NULL
13530,10835420,Binche,7130,HOUSE,HOUSE,205000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,184.0,2.0,NULL,GOOD
13531,10835419,Etterbeek,1040,APARTMENT,APARTMENT,800000.0,FOR_SALE,NULL,60.0,True,NULL,True,10.0,NULL,186.0,2.0,NULL,TO_RENOVATE
13532,10835417,Tessenderlo,3980,APARTMENT,DUPLEX,265000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,115.0,2.0,NULL,NULL
13533,10835416,Tervuren,3080,HOUSE,APARTMENT_BLOCK,560000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,293.0,3.0,False,TO_RESTORE
13534,10835414,Liège,4020,HOUSE,HOUSE,145000.0,FOR_SALE,NULL,20.0,False,NULL,True,5.0,120.0,115.0,2.0,NULL,NULL
13535,10835413,BONCELLES,4100,HOUSE,HOUSE,275000.0,FOR_SALE,NULL,23.0,False,NULL,True,40.0,251.0,242.0,3.0,NULL,NULL
13536,10835411,Schaerbeek,1030,HOUSE,APARTMENT_BLOCK,860000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,300.0,NULL,2.0,NULL,NULL
13537,10835404,Braine-l'Alleud,1420,HOUSE,APARTMENT_BLOCK,425000.0,FOR_SALE,NULL,50.0,True,NULL,True,NULL,NULL,192.0,4.0,NULL,NULL
13538,10763289,Blankenberge,8370,HOUSE,VILLA,450000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,185.0,4.0,NULL,GOOD
13539,10763288,Blankenberge,8370,HOUSE,HOUSE,450000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,185.0,4.0,NULL,GOOD
13540,10726764,Izegem,8870,APARTMENT,APARTMENT,198000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,2.0,NULL,GOOD
13541,10699759,Bruges,8000,HOUSE,HOUSE,245000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
13542,10656965,Koekelare,8680,HOUSE,HOUSE,310000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,3.0,NULL,GOOD
13543,10578653,Deerlijk,8540,HOUSE,VILLA,375000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,4.0,NULL,GOOD
13544,10835401,Malines,2800,APARTMENT,APARTMENT,238000.0,FOR_SALE,NULL,38.0,True,NULL,True,NULL,NULL,107.0,2.0,NULL,TO_BE_DONE_UP
13545,10835399,Willebroek,2830,HOUSE,HOUSE,365000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,168.0,3.0,NULL,JUST_RENOVATED
13546,10835398,Louvain-La-Neuve,1348,APARTMENT,APARTMENT,650000.0,FOR_SALE,NULL,68.0,True,NULL,True,12.0,NULL,145.0,4.0,NULL,AS_NEW
13547,10835397,Harelbeke,8530,APARTMENT,APARTMENT,229000.0,FOR_SALE,NULL,NULL,True,NULL,True,20.0,NULL,84.0,2.0,NULL,AS_NEW
13548,10835396,Harelbeke,8530,APARTMENT,APARTMENT,239000.0,FOR_SALE,NULL,NULL,True,NULL,True,10.0,NULL,94.0,2.0,NULL,AS_NEW
13549,10835390,Houdeng-Goegnies,7110,HOUSE,HOUSE,189000.0,FOR_SALE,NULL,24.0,True,NULL,True,NULL,NULL,138.0,2.0,NULL,JUST_RENOVATED
13550,10835386,BACHTE-MARIA-LEERNE,9800,APARTMENT,APARTMENT,749500.0,FOR_SALE,NULL,NULL,True,NULL,True,150.0,NULL,232.0,4.0,NULL,NULL
13551,10643404,Crisnée,4367,HOUSE,VILLA,499000.0,FOR_SALE,NULL,50.0,True,NULL,True,75.0,800.0,220.0,4.0,NULL,AS_NEW
13552,10835377,Putte,2580,HOUSE,HOUSE,579000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,170.0,NULL,NULL,GOOD
13553,10835374,Verviers,4800,HOUSE,VILLA,340000.0,FOR_SALE,NULL,37.0,True,NULL,True,NULL,267.0,132.0,4.0,NULL,TO_BE_DONE_UP
13554,10835371,Lessines,7860,HOUSE,HOUSE,169000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,130.0,NULL,NULL,TO_RENOVATE
13555,10835369,Anderlecht,1070,APARTMENT,APARTMENT,199000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,60.0,2.0,NULL,NULL
13556,10719943,Liège,4000,HOUSE,MIXED_USE_BUILDING,425000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,294.0,2.0,False,TO_RENOVATE
13557,10803967,OOIKE,9790,HOUSE,HOUSE,429000.0,FOR_SALE,NULL,36.0,False,NULL,True,NULL,NULL,239.0,4.0,NULL,NULL
13558,10797914,Assebroek,8310,HOUSE,HOUSE,435000.0,FOR_SALE,4.0,NULL,False,NULL,False,NULL,NULL,NULL,3.0,NULL,JUST_RENOVATED
13559,10712534,Zeebrugge,8380,HOUSE,HOUSE,440000.0,FOR_SALE,6.0,NULL,False,NULL,True,NULL,NULL,208.0,4.0,NULL,GOOD
13560,10808653,La Hulpe,1310,HOUSE,HOUSE,445000.0,FOR_SALE,NULL,30.0,True,NULL,False,NULL,530.0,120.0,3.0,False,GOOD
13561,10486473,Zellik,1731,HOUSE,HOUSE,449000.0,FOR_SALE,NULL,64.0,True,False,False,NULL,NULL,180.0,3.0,NULL,GOOD
13562,10722689,Couvin Culdes-Sarts,5660,HOUSE,VILLA,449000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,18000.0,400.0,4.0,True,GOOD
13563,10702469,Genappe,1470,HOUSE,VILLA,450000.0,FOR_SALE,12.0,NULL,False,False,True,NULL,NULL,160.0,4.0,False,TO_RENOVATE
13564,10752161,Namur Champion,5020,HOUSE,VILLA,450000.0,FOR_SALE,NULL,NULL,True,False,False,40.0,2300.0,156.0,4.0,False,GOOD
13565,10602488,Houffalize,6666,HOUSE,HOUSE,450000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,169.0,4.0,False,NULL
13566,10801951,Deerlijk,8540,HOUSE,MANSION,450000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,600.0,2.0,NULL,TO_BE_DONE_UP
13567,10548511,Liège,4020,HOUSE,APARTMENT_BLOCK,455000.0,FOR_SALE,NULL,18.0,False,NULL,True,20.0,NULL,308.0,2.0,NULL,GOOD
13568,10610326,Anderlecht,1070,HOUSE,HOUSE,459900.0,FOR_SALE,NULL,48.0,True,NULL,True,5.0,NULL,221.0,2.0,NULL,JUST_RENOVATED
13569,10425188,Berchem-Sainte-Agathe,1082,HOUSE,TOWN_HOUSE,465000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,NULL,2.0,False,GOOD
13570,10399251,Berchem-Sainte-Agathe,1082,HOUSE,APARTMENT_BLOCK,470000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,1.0,200.0,2.0,False,AS_NEW
13571,10628651,Theux,4910,HOUSE,HOUSE,470000.0,FOR_SALE,NULL,403.0,False,NULL,True,1.0,1373.0,NULL,4.0,True,GOOD
13572,10486472,Zellik,1731,HOUSE,HOUSE,495000.0,FOR_SALE,NULL,54.0,True,False,False,NULL,NULL,249.0,3.0,NULL,GOOD
13573,10743310,Grammont,9500,HOUSE,HOUSE,495000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,252.0,3.0,NULL,NULL
13574,10754252,Liège,4000,HOUSE,MANSION,499000.0,FOR_SALE,13.0,50.0,True,NULL,True,16.0,153.0,300.0,3.0,False,NULL
13575,10810399,Huy,4500,HOUSE,VILLA,499000.0,FOR_SALE,NULL,80.0,True,NULL,True,62.0,NULL,200.0,4.0,NULL,NULL
13576,10797135,Silly,7830,HOUSE,VILLA,499000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,221.0,4.0,False,NULL
13577,10810729,Komen-Waasten,7782,HOUSE,FARMHOUSE,525000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,300.0,4.0,NULL,GOOD
13578,10794008,Linkebeek,1630,HOUSE,MANSION,530000.0,FOR_SALE,NULL,38.0,False,NULL,True,NULL,NULL,220.0,3.0,NULL,TO_RENOVATE
13579,10695054,Tervuren,3080,HOUSE,VILLA,535000.0,FOR_SALE,NULL,52.0,True,False,False,NULL,NULL,165.0,4.0,False,TO_RENOVATE
13580,10810685,Lendelede,8860,HOUSE,VILLA,535000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,240.0,4.0,NULL,TO_RENOVATE
13581,10585239,Woluwe-Saint-Lambert,1200,HOUSE,HOUSE,545000.0,FOR_SALE,NULL,NULL,False,False,False,10.0,30.0,171.0,2.0,False,TO_BE_DONE_UP
13582,10395970,VELTEM-BEISEM,3020,HOUSE,HOUSE,545000.0,FOR_SALE,NULL,45.0,False,NULL,True,NULL,NULL,367.0,3.0,NULL,NULL
13583,10395967,VELTEM-BEISEM,3020,HOUSE,MIXED_USE_BUILDING,545000.0,FOR_SALE,NULL,45.0,False,NULL,True,NULL,NULL,367.0,3.0,NULL,NULL
13584,10642069,SINT-AGATHA-RODE,3040,HOUSE,HOUSE,549000.0,FOR_SALE,NULL,28.0,False,NULL,True,NULL,NULL,260.0,4.0,NULL,JUST_RENOVATED
13585,10789528,Zele,9240,HOUSE,HOUSE,549000.0,FOR_SALE,5.0,68.0,False,NULL,True,4.0,277.0,260.0,3.0,NULL,GOOD
13586,10835368,Sint-Lievens-Houtem,9520,HOUSE,HOUSE,245000.0,FOR_SALE,NULL,NULL,True,False,False,35.0,NULL,230.0,2.0,False,TO_RENOVATE
13587,10835367,Jemeppe-sur-Sambre,5190,HOUSE,HOUSE,180000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,139.0,2.0,NULL,GOOD
13588,10835366,Yvoir,5530,HOUSE,CASTLE,1500000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,757.0,4.0,NULL,GOOD
