,PropertyId,Locality Name,Postal code,Type of property,SubType of property,Price,Type of sale,Number of room,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of good,Number of facade,Swimming pool,State of building,URL
9925,10833381.0,Zottegem,9620,APARTMENT,APARTMENT,155000.0,FOR_SALE,,,False,,False,,,72.0,,False,,https://www.immoweb.be/en/classified/apartment/for-sale/zottegem/9620/10833381
9927,10833373.0,Herent,3020,HOUSE,VILLA,830000.0,FOR_SALE,,,False,,False,48.0,,340.0,,False,,https://www.immoweb.be/en/classified/villa/for-sale/herent/3020/10833373
9928,10833372.0,Leuven,3000,HOUSE,MANSION,660000.0,FOR_SALE,,,True,,False,18.0,,280.0,,False,,https://www.immoweb.be/en/classified/mansion/for-sale/leuven/3000/10833372
9929,10833371.0,Genk,3600,APARTMENT,APARTMENT,245000.0,FOR_SALE,,,True,,False,,,121.0,,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment/for-sale/genk/3600/10833371
9930,10833370.0,Wenduine,8420,APARTMENT,APARTMENT,569000.0,FOR_SALE,,,True,False,False,,,145.0,,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/wenduine/8420/10833370
9931,10678749.0,Boezinge,8904,HOUSE,HOUSE,180000.0,FOR_SALE,,,True,False,False,30.0,65.0,180.0,,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/boezinge/8904/10678749
9932,10833367.0,Evergem,9940,HOUSE,HOUSE,391000.0,FOR_SALE,,,False,,False,,,150.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/10833367
9933,10833365.0,Gent,9000,HOUSE,HOUSE,391000.0,FOR_SALE,,,False,,False,,,150.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10833365
9934,10833364.0,Gent,9000,HOUSE,HOUSE,421000.0,FOR_SALE,,,False,,False,,,160.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10833364
9935,10833363.0,Evergem,9940,HOUSE,HOUSE,421000.0,FOR_SALE,,,False,,False,,,160.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/10833363
9936,10833361.0,Lier,2500,HOUSE,APARTMENT_BLOCK,1395000.0,FOR_SALE,,,False,,False,,,815.0,,False,AS_NEW,https://www.immoweb.be/en/classified/apartment-block/for-sale/lier/2500/10833361
9937,10833360.0,Lier,2500,APARTMENT,APARTMENT,295000.0,FOR_SALE,,34.0,True,False,False,8.0,,85.0,,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/lier/2500/10833360
9940,10833350.0,Nieuwpoort,8620,APARTMENT,APARTMENT,265000.0,FOR_SALE,,,False,,False,,,78.0,,False,,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/10833350
9943,10629487.0,Bissegem,8501,HOUSE,HOUSE,199000.0,FOR_SALE,,,True,,False,,106.0,200.0,2.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/bissegem/8501/10629487
9944,10833341.0,Kortrijk,8500,HOUSE,APARTMENT_BLOCK,489000.0,FOR_SALE,,,True,,False,,,230.0,2.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment-block/for-sale/kortrijk/8500/10833341
9945,10833340.0,Oostende,8400,HOUSE,HOUSE,219000.0,FOR_SALE,,34.0,False,False,False,,,180.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/10833340
9946,10833339.0,Hekelgem,1790,HOUSE,VILLA,490000.0,FOR_SALE,,,True,,False,,,,,False,AS_NEW,https://www.immoweb.be/en/classified/villa/for-sale/hekelgem/1790/10833339
9947,10833338.0,Kuurne,8520,HOUSE,HOUSE,999000.0,FOR_SALE,,,False,False,False,,,898.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/10833338
9948,10833337.0,Halle,1500,APARTMENT,APARTMENT,344000.0,FOR_SALE,,,False,False,False,,,124.0,,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/10833337
9949,10833335.0,Oosterzele,9860,HOUSE,HOUSE,499500.0,FOR_SALE,,,True,False,False,,,,,False,,https://www.immoweb.be/en/classified/house/for-sale/oosterzele/9860/10833335
9950,10833334.0,Gentbrugge,9050,HOUSE,HOUSE,349000.0,FOR_SALE,,,True,False,False,,,163.0,,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/10833334
9951,10833332.0,Paal,3583,HOUSE,EXCEPTIONAL_PROPERTY,395000.0,FOR_SALE,,,True,False,False,,,142.0,,False,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/paal/3583/10833332
9952,10847228.0,Deinze,9800,APARTMENT,APARTMENT,465000.0,FOR_SALE,,14.0,True,,False,11.0,,171.0,,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/10847228
9953,10832827.0,HAM-SUR-SAMBRE,5190,HOUSE,HOUSE,125000.0,FOR_SALE,,15.0,True,,True,15.0,266.0,60.0,3.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/ham-sur-sambre/5190/10832827
9957,10833084.0,Mechelen,2800,HOUSE,HOUSE,285000.0,FOR_SALE,,,True,,True,,,116.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/10833084
9958,10831900.0,Houffalize,6660,HOUSE,MIXED_USE_BUILDING,299000.0,FOR_SALE,,,True,,False,36.0,,290.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/houffalize/6660/10831900
9959,10831611.0,Liege,4020,HOUSE,APARTMENT_BLOCK,299900.0,FOR_SALE,,21.0,True,False,False,,,330.0,2.0,False,TO_RENOVATE,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4020/10831611
9964,10842621.0,Saint-Gilles,1060,APARTMENT,DUPLEX,349000.0,FOR_SALE,,,True,False,False,,,144.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/duplex/for-sale/saint-gilles/1060/10842621
9965,10843913.0,Ixelles,1050,APARTMENT,APARTMENT,450000.0,FOR_SALE,7.0,,False,False,False,,,96.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10843913
9966,10842743.0,Etterbeek,1040,APARTMENT,APARTMENT,465000.0,FOR_SALE,,32.0,True,False,False,29.0,,94.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/10842743
9969,10837023.0,Moorslede,8890,HOUSE,HOUSE,259000.0,FOR_SALE,3.0,,False,,False,,,116.0,3.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/moorslede/8890/10837023
9972,10656187.0,Liège,4000,APARTMENT,APARTMENT,185000.0,FOR_SALE,,,True,,False,11.0,,63.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4000/10656187
9973,10656188.0,Liège,4000,APARTMENT,APARTMENT,187000.0,FOR_SALE,,,True,,False,11.0,,66.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4000/10656188
9974,10815934.0,Perwez,1360,APARTMENT,APARTMENT,189000.0,FOR_SALE,,25.0,True,False,False,,,53.0,,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/perwez/1360/10815934
9977,10730408.0,Uccle,1180,APARTMENT,FLAT_STUDIO,260000.0,FOR_SALE,,23.0,True,False,False,,,32.0,,False,AS_NEW,https://www.immoweb.be/en/classified/flat-studio/for-sale/uccle/1180/10730408
9978,10795051.0,Aalter,9880,APARTMENT,APARTMENT,261500.0,FOR_SALE,,15.0,True,False,False,6.0,,74.0,,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/aalter/9880/10795051
9980,10656189.0,Liège Rocourt,4000,APARTMENT,DUPLEX,270000.0,FOR_SALE,,,True,,False,8.0,,109.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/duplex/for-sale/li%C3%A8ge%20rocourt/4000/10656189
9981,10656185.0,Liège Rocourt,4000,APARTMENT,DUPLEX,270000.0,FOR_SALE,,,True,,False,8.0,,109.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/duplex/for-sale/li%C3%A8ge%20rocourt/4000/10656185
9982,10839745.0,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,384000.0,FOR_SALE,,23.0,True,False,False,4.0,,70.0,2.0,False,JUST_RENOVATED,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10839745
9983,10839744.0,Borgloon,3840,HOUSE,HOUSE,169000.0,FOR_SALE,,25.0,True,,True,,,,3.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/10839744
9984,10839740.0,Uccle,1180,APARTMENT,APARTMENT,360000.0,FOR_SALE,,28.0,True,False,False,25.0,,105.0,3.0,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10839740
9985,10839735.0,Koksijde,8670,APARTMENT,SERVICE_FLAT,193000.0,FOR_SALE,,,True,False,False,30.0,30.0,60.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/service-flat/for-sale/koksijde/8670/10839735
9986,10839734.0,Koksijde,8670,APARTMENT,SERVICE_FLAT,250000.0,FOR_SALE,,,True,False,False,6.0,,60.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/service-flat/for-sale/koksijde/8670/10839734
9987,10839733.0,Oostende,8400,HOUSE,HOUSE,295000.0,FOR_SALE,,,True,False,False,14.0,,311.0,2.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/10839733
9988,10839730.0,Merksem,2170,APARTMENT,APARTMENT,215000.0,FOR_SALE,,,True,False,False,,,83.0,4.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/10839730
9989,10839720.0,Deurne,2100,HOUSE,TOWN_HOUSE,269000.0,FOR_SALE,13.0,39.0,True,,False,,,155.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/town-house/for-sale/deurne/2100/10839720
9990,10839718.0,Hasselt,3500,HOUSE,MIXED_USE_BUILDING,1700000.0,FOR_SALE,,,True,,True,,,284.0,2.0,,GOOD,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/hasselt/3500/10839718
9991,10839717.0,Gent,9050,HOUSE,HOUSE,449000.0,FOR_SALE,,,False,False,False,,,140.0,2.0,False,,https://www.immoweb.be/en/classified/house/for-sale/gent/9050/10839717
9992,10839716.0,Sint-Niklaas,9100,APARTMENT,APARTMENT,149900.0,FOR_SALE,,,False,,False,15.0,,93.0,,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment/for-sale/sint-niklaas/9100/10839716
9993,10839714.0,Oleye,4300,HOUSE,HOUSE,199000.0,FOR_SALE,,11.0,True,False,False,33.0,480.0,99.0,3.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/oleye/4300/10839714
9994,10839713.0,Wemmel,1780,HOUSE,HOUSE,590000.0,FOR_SALE,,36.0,False,False,False,,,160.0,3.0,,,https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/10839713
9995,10839710.0,Ixelles,1050,APARTMENT,APARTMENT,545000.0,FOR_SALE,,,True,False,False,8.0,,114.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10839710
9996,10839709.0,Aarschot,3200,APARTMENT,APARTMENT,299000.0,FOR_SALE,,,True,,False,,,103.0,,False,,https://www.immoweb.be/en/classified/apartment/for-sale/aarschot/3200/10839709
9997,10839707.0,Patra,26222,APARTMENT,APARTMENT,180000.0,FOR_SALE,8.0,,False,True,False,,,92.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/patra/26222/10839707
9998,10839705.0,Oostende,8400,HOUSE,HOUSE,410000.0,FOR_SALE,,,False,,False,,,179.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/10839705
9999,10839703.0,Antwerp,2020,APARTMENT,APARTMENT,330000.0,FOR_SALE,,32.0,True,,False,5.0,,115.0,,False,,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2020/10839703
10000,10839702.0,Antwerp,2018,APARTMENT,APARTMENT,330000.0,FOR_SALE,,32.0,True,,False,5.0,,115.0,,False,,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/10839702
10001,10839701.0,Lobbes,6540,HOUSE,HOUSE,300000.0,FOR_SALE,,,False,,True,,,265.0,,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/lobbes/6540/10839701
10002,10839700.0,Rotselaar,3110,HOUSE,HOUSE,295000.0,FOR_SALE,,,False,False,False,,850.0,125.0,,False,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/rotselaar/3110/10839700
10003,10839697.0,Knokke-Heist,8300,HOUSE,HOUSE,895000.0,FOR_SALE,,20.0,True,False,False,,40.0,230.0,2.0,False,,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/10839697
10004,10839695.0,Nieuwpoort,8620,APARTMENT,FLAT_STUDIO,120000.0,FOR_SALE,,,False,True,False,,,26.0,,False,JUST_RENOVATED,https://www.immoweb.be/en/classified/flat-studio/for-sale/nieuwpoort/8620/10839695
10005,10839694.0,Nieuwpoort,8620,HOUSE,HOUSE,695000.0,FOR_SALE,,,True,True,False,,,,,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/nieuwpoort/8620/10839694
10006,10839693.0,Nieuwpoort,8620,APARTMENT,APARTMENT,525000.0,FOR_SALE,,,True,,False,,,80.0,,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/10839693
10007,10839692.0,Nieuwpoort,8620,APARTMENT,APARTMENT,695000.0,FOR_SALE,,,True,True,False,,,84.0,,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/10839692
10008,10839691.0,Oostende,8400,APARTMENT,APARTMENT,298000.0,FOR_SALE,,,False,,False,,,,,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10839691
10009,10839689.0,Oudenaarde,9700,APARTMENT,APARTMENT,465000.0,FOR_SALE,,,False,,False,,,285.0,,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/10839689
10010,10839688.0,Houthulst,8650,HOUSE,HOUSE,420000.0,FOR_SALE,,,False,,False,,,,,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/houthulst/8650/10839688
10011,10839687.0,Houthulst,8650,HOUSE,HOUSE,435000.0,FOR_SALE,,,False,,False,,,153.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/houthulst/8650/10839687
10012,10791186.0,Oudenaarde,9700,APARTMENT,GROUND_FLOOR,209000.0,FOR_SALE,,,True,False,False,,,115.0,,False,GOOD,https://www.immoweb.be/en/classified/ground-floor/for-sale/oudenaarde/9700/10791186
10013,10560720.0,Liege,4000,APARTMENT,APARTMENT,210000.0,FOR_SALE,,,True,False,False,,,70.0,4.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/10560720
10014,10712581.0,Blankenberge,8370,APARTMENT,APARTMENT,210000.0,FOR_SALE,3.0,,False,,False,,,73.0,,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/10712581
10015,10249177.0,Deurne,2100,APARTMENT,APARTMENT,212000.0,FOR_SALE,,40.0,True,,True,,,115.0,2.0,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/10249177
10016,10812235.0,Wetteren,9230,APARTMENT,APARTMENT,219000.0,FOR_SALE,,40.0,True,False,False,,,85.0,,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/wetteren/9230/10812235
10017,10808279.0,Eeklo,9900,APARTMENT,TRIPLEX,219000.0,FOR_SALE,16.0,,True,,False,,,135.0,,,AS_NEW,https://www.immoweb.be/en/classified/triplex/for-sale/eeklo/9900/10808279
10018,10808304.0,Anderlecht,1070,APARTMENT,APARTMENT,220000.0,FOR_SALE,,,True,,False,,,77.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10808304
10019,10815549.0,Brussels,1000,APARTMENT,APARTMENT,225000.0,FOR_SALE,,37.0,False,False,False,14.0,,103.0,3.0,False,TO_RESTORE,https://www.immoweb.be/en/classified/apartment/for-sale/brussels/1000/10815549
10020,10815560.0,Neder-over-Heembeek,1120,APARTMENT,APARTMENT,225000.0,FOR_SALE,,37.0,False,False,False,14.0,,103.0,3.0,False,TO_RESTORE,https://www.immoweb.be/en/classified/apartment/for-sale/neder-over-heembeek/1120/10815560
10021,10759007.0,Leuven,3000,APARTMENT,FLAT_STUDIO,225000.0,FOR_SALE,,17.0,False,,True,,,27.0,2.0,,,https://www.immoweb.be/en/classified/flat-studio/for-sale/leuven/3000/10759007
10022,10476308.0,Fleurus,6220,APARTMENT,APARTMENT,225000.0,FOR_SALE,,,True,,True,,,102.0,4.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/apartment/for-sale/fleurus/6220/10476308
10023,10712362.0,Sint-Kruis,8310,APARTMENT,APARTMENT,225000.0,FOR_SALE,3.0,,False,,False,,,75.0,,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/sint-kruis/8310/10712362
10024,10720829.0,Oostende,8400,APARTMENT,APARTMENT,225000.0,FOR_SALE,3.0,,False,,False,,,81.0,,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10720829
10025,10402473.0,WAARSCHOOT,9950,APARTMENT,SERVICE_FLAT,225000.0,FOR_SALE,,,True,,True,43.0,,57.0,2.0,,GOOD,https://www.immoweb.be/en/classified/service-flat/for-sale/waarschoot/9950/10402473
10026,10807389.0,Deurne,2100,APARTMENT,APARTMENT,229000.0,FOR_SALE,,25.0,True,,True,6.0,,73.0,2.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/10807389
10027,10674509.0,Athus,6791,APARTMENT,APARTMENT,229000.0,FOR_SALE,,33.0,False,,True,,,115.0,2.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment/for-sale/athus/6791/10674509
10028,10806448.0,Zottegem,9620,APARTMENT,APARTMENT,229000.0,FOR_SALE,3.0,29.0,False,,False,10.0,,80.0,,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/zottegem/9620/10806448
10029,10409245.0,Schaerbeek,1030,APARTMENT,APARTMENT,230000.0,FOR_SALE,,,True,False,False,,,94.0,2.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10409245
10030,10797773.0,Molenbeek-Saint-Jean,1080,APARTMENT,APARTMENT,230000.0,FOR_SALE,,34.0,True,False,False,2.0,,91.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/10797773
10031,10627927.0,TILFF,4130,APARTMENT,APARTMENT,230000.0,FOR_SALE,,27.0,True,,False,,,95.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/tilff/4130/10627927
10032,10698697.0,HEURE-LE-ROMAIN,4682,APARTMENT,APARTMENT,230000.0,FOR_SALE,,32.0,False,,True,7.0,,94.0,2.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/heure-le-romain/4682/10698697
10033,10797741.0,Etterbeek,1040,APARTMENT,APARTMENT,235000.0,FOR_SALE,,30.0,True,False,False,17.0,,70.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/10797741
10034,10807390.0,Deurne,2100,APARTMENT,APARTMENT,235000.0,FOR_SALE,,25.0,True,,True,6.0,,73.0,2.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/10807390
10035,10698843.0,HEURE-LE-ROMAIN,4682,APARTMENT,PENTHOUSE,235000.0,FOR_SALE,,57.0,False,,True,,,162.0,3.0,,,https://www.immoweb.be/en/classified/penthouse/for-sale/heure-le-romain/4682/10698843
10036,10693170.0,Kluisbergen,9690,APARTMENT,APARTMENT,235000.0,FOR_SALE,,,False,,True,,,190.0,3.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment/for-sale/kluisbergen/9690/10693170
10037,10813101.0,Lede,9340,APARTMENT,APARTMENT,237000.0,FOR_SALE,,,True,False,False,36.0,,96.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/lede/9340/10813101
10038,10680032.0,Molenbeek-Saint-Jean,1080,APARTMENT,APARTMENT,239000.0,FOR_SALE,,28.0,False,False,False,13.0,,98.0,4.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/10680032
10039,10805173.0,Neder-over-Heembeek,1120,APARTMENT,APARTMENT,239000.0,FOR_SALE,,29.0,True,False,False,3.0,,85.0,2.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment/for-sale/neder-over-heembeek/1120/10805173
10040,10710565.0,Oostende,8400,APARTMENT,APARTMENT,239000.0,FOR_SALE,3.0,,False,,False,,,85.0,,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10710565
10041,10734822.0,Chiny,6810,APARTMENT,APARTMENT,239900.0,FOR_SALE,,,False,False,False,6.0,,89.0,,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/chiny/6810/10734822
10042,10838276.0,Peer,3990,APARTMENT,PENTHOUSE,437850.0,FOR_SALE,,,True,,False,60.0,,119.0,,,AS_NEW,https://www.immoweb.be/en/classified/penthouse/for-sale/peer/3990/10838276
10043,10838275.0,Peer,3990,APARTMENT,APARTMENT,270000.0,FOR_SALE,,,True,,False,9.0,,84.0,,,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/peer/3990/10838275
10044,10838274.0,Peer,3990,APARTMENT,APARTMENT,346050.0,FOR_SALE,,,True,,False,8.0,,107.0,,,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/peer/3990/10838274
10045,10838273.0,Peer,3990,APARTMENT,APARTMENT,303900.0,FOR_SALE,,,True,,False,8.0,,97.0,,,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/peer/3990/10838273
10046,10838272.0,Peer,3990,APARTMENT,APARTMENT,341700.0,FOR_SALE,,,True,,False,8.0,,107.0,,,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/peer/3990/10838272
10049,10838268.0,Turnhout,2300,APARTMENT,APARTMENT,395000.0,FOR_SALE,,30.0,True,,False,20.0,,100.0,,,,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/10838268
10050,10838267.0,Denderleeuw,9470,HOUSE,HOUSE,330000.0,FOR_SALE,,29.0,True,,False,,,154.0,3.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/10838267
10052,10838262.0,Mechelen,2800,HOUSE,MIXED_USE_BUILDING,499000.0,FOR_SALE,,17.0,True,,False,25.0,25.0,241.0,2.0,,GOOD,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/mechelen/2800/10838262
10053,10838261.0,Mechelen,2800,HOUSE,HOUSE,499000.0,FOR_SALE,,17.0,True,,False,25.0,25.0,241.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/10838261
10054,10838259.0,Aubel,4880,HOUSE,EXCEPTIONAL_PROPERTY,795000.0,FOR_SALE,,,True,False,False,,,510.0,4.0,,AS_NEW,https://www.immoweb.be/en/classified/exceptional-property/for-sale/aubel/4880/10838259
10055,10838258.0,POESELE,9850,HOUSE,HOUSE,425000.0,FOR_SALE,,,False,,True,,,1308.0,,,,https://www.immoweb.be/en/classified/house/for-sale/poesele/9850/10838258
10057,10838253.0,Beerse,2340,HOUSE,VILLA,945000.0,FOR_SALE,,46.0,True,False,False,,,325.0,4.0,True,GOOD,https://www.immoweb.be/en/classified/villa/for-sale/beerse/2340/10838253
10058,10838251.0,Antwerp,2018,APARTMENT,APARTMENT,765000.0,FOR_SALE,,61.0,True,False,False,7.0,,215.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/10838251
10059,10838250.0,Antwerp,2018,HOUSE,HOUSE,1080000.0,FOR_SALE,8.0,,True,,False,20.0,150.0,400.0,2.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2018/10838250
10060,10838249.0,Knokke-Heist Knokke,8300,APARTMENT,APARTMENT,1985000.0,FOR_SALE,4.0,,True,False,False,4.0,,135.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist%20knokke/8300/10838249
10061,10838246.0,Landenne,5300,HOUSE,HOUSE,225000.0,FOR_SALE,,13.0,True,False,False,,480.0,115.0,3.0,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/landenne/5300/10838246
10062,10838245.0,Liège Bressoux,4020,HOUSE,HOUSE,140000.0,FOR_SALE,,,True,False,False,10.0,,169.0,2.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge%20bressoux/4020/10838245
