id,locality,postal_code,property_type,subtype_property,price,sale_type,bedrooms_count,living_area,kitchen_type,furnished,fireplace,terrace,terrace_surface,garden,garden_surface,netHabitableSurface,facade_count,swimming_pool,building_condition,property_land surface
10820176,Gent,9000,HOUSE,HOUSE,260000.0,FOR_SALE,2.0,URBAN,SEMI_EQUIPPED,False,False,,,True,,130.0,,False,GOOD,79.0
10732336,Zottegem,9620,HOUSE,HOUSE,495000.0,FOR_SALE,4.0,,INSTALLED,,False,,,,,175.0,,False,TO_BE_DONE_UP,2015.0
10820165,Zwalm,9630,HOUSE,HOUSE,465000.0,FOR_SALE,3.0,,INSTALLED,,False,True,,,,290.0,,False,AS_NEW,442.0
10820161,Hoboken,2660,APARTMENT,APARTMENT,144500.0,FOR_SALE,2.0,URBAN,SEMI_EQUIPPED,False,False,True,4.0,,,70.0,2.0,False,GOOD,
10820160,Mortsel,2640,APARTMENT,APARTMENT,258000.0,FOR_SALE,1.0,URBAN,INSTALLED,False,False,True,6.0,,,60.0,2.0,False,AS_NEW,
10820159,Hemiksem,2620,HOUSE,HOUSE,315000.0,FOR_SALE,3.0,,INSTALLED,False,False,,,True,44.0,139.0,2.0,False,GOOD,157.0
10820156,Chapelle-lez-Herlaimont,7160,HOUSE,HOUSE,145000.0,FOR_SALE,3.0,,INSTALLED,False,False,True,20.0,True,400.0,200.0,2.0,,TO_BE_DONE_UP,513.0
10713329,Ronse,9600,HOUSE,HOUSE,240000.0,FOR_SALE,3.0,,INSTALLED,False,False,,,True,,138.0,,False,JUST_RENOVATED,138.0
10820129,Hooglede,8830,HOUSE,HOUSE,315000.0,FOR_SALE,4.0,URBAN,,,False,True,,True,,250.0,,False,TO_RENOVATE,528.0
10820127,Waregem,8790,HOUSE,HOUSE,695000.0,FOR_SALE,5.0,URBAN,HYPER_EQUIPPED,,False,,,,,392.0,,False,,464.0
10820121,Sint-Idesbald,8670,APARTMENT,APARTMENT,297000.0,FOR_SALE,2.0,,INSTALLED,False,False,True,,True,,60.0,,False,JUST_RENOVATED,
10648535,Vlezenbeek,1602,HOUSE,HOUSE,429000.0,FOR_SALE,4.0,,INSTALLED,False,True,True,,True,100.0,163.0,,False,AS_NEW,282.0
10710452,Oostende,8400,HOUSE,HOUSE,449000.0,FOR_SALE,4.0,,,,False,True,,,,344.0,,,GOOD,138.0
10805118,Wenduine,8420,HOUSE,VILLA,449000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,,False,True,,,,238.0,,False,,585.0
10752549,Arlon,6700,HOUSE,HOUSE,465000.0,FOR_SALE,3.0,URBAN,INSTALLED,False,False,True,25.0,True,250.0,186.0,2.0,False,AS_NEW,464.0
10644540,Beloeil,7970,HOUSE,MIXED_USE_BUILDING,473000.0,FOR_SALE,5.0,,INSTALLED,,True,,,,,400.0,3.0,,GOOD,0.0
10644537,Beloeil,7970,HOUSE,HOUSE,473000.0,FOR_SALE,5.0,,INSTALLED,,True,,,,,400.0,3.0,,GOOD,0.0
10698500,Grez-Doiceau,1390,HOUSE,HOUSE,475000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,,False,True,70.0,True,700.0,271.0,3.0,False,,700.0
10679809,Dottignies,7711,HOUSE,HOUSE,475000.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,True,,,True,500.0,200.0,4.0,,JUST_RENOVATED,690.0
10805119,De Haan,8420,HOUSE,VILLA,475000.0,FOR_SALE,4.0,,INSTALLED,,False,True,,True,,221.0,,False,,790.0
10255495,Oudenaarde,9700,HOUSE,VILLA,495000.0,FOR_SALE,4.0,,,False,False,,,,,445.0,4.0,False,,1107.0
10532168,Avelgem,8580,HOUSE,HOUSE,500000.0,FOR_SALE,2.0,,INSTALLED,,True,True,10.0,,,140.0,2.0,,TO_BE_DONE_UP,0.0
10804403,Auderghem,1160,HOUSE,HOUSE,575000.0,FOR_SALE,4.0,,INSTALLED,False,False,True,3.0,True,48.0,210.0,3.0,,TO_BE_DONE_UP,173.0
10714297,Tervuren,3080,HOUSE,VILLA,575000.0,FOR_SALE,3.0,,,False,False,,,,,218.0,4.0,False,,797.0
10635240,Oudenaarde,9700,HOUSE,VILLA,620000.0,FOR_SALE,2.0,,,False,False,,,,,236.0,4.0,False,TO_RENOVATE,3010.0
10805857,Lasne,1380,HOUSE,HOUSE,625000.0,FOR_SALE,4.0,ISOLATED,,,False,True,17.0,True,311.0,207.0,2.0,,TO_RENOVATE,4800.0
10755941,Gent,9000,HOUSE,HOUSE,649000.0,FOR_SALE,2.0,,INSTALLED,,True,,,,,190.0,2.0,,GOOD,190.0
10665861,Braine-l'Alleud,1420,HOUSE,VILLA,650000.0,FOR_SALE,4.0,RESIDENTIAL,HYPER_EQUIPPED,False,True,True,50.0,True,300.0,200.0,4.0,True,AS_NEW,545.0
10802741,Uccle,1180,HOUSE,HOUSE,660000.0,FOR_SALE,5.0,ISOLATED,HYPER_EQUIPPED,False,False,True,,,,220.0,2.0,False,TO_RENOVATE,0.0
10644434,SAINT-JOSSE-TEN-NOODE,1210,HOUSE,HOUSE,670000.0,FOR_SALE,5.0,,INSTALLED,,True,,,True,140.0,385.0,,,TO_BE_DONE_UP,245.0
10682307,Uccle,1180,HOUSE,MIXED_USE_BUILDING,675000.0,FOR_SALE,0.0,URBAN,INSTALLED,,False,True,50.0,True,120.0,200.0,2.0,,GOOD,185.0
10820118,Olen,2250,HOUSE,HOUSE,359000.0,FOR_SALE,3.0,,,,False,,,,,210.0,4.0,,GOOD,2351.0
10663049,Aalst,9300,HOUSE,HOUSE,145000.0,FOR_SALE,1.0,,INSTALLED,,False,,,,,69.0,,False,TO_BE_DONE_UP,60.0
10820092,Berlaar,2590,HOUSE,HOUSE,225000.0,FOR_SALE,2.0,,NOT_INSTALLED,False,False,,,True,,159.0,3.0,False,TO_RENOVATE,175.0
10820076,Sint-Agatha-Berchem,1082,APARTMENT,APARTMENT,278000.0,FOR_SALE,3.0,,,False,False,True,12.0,True,,115.0,2.0,False,AS_NEW,
10820075,Oudenaarde,9700,APARTMENT,APARTMENT,239000.0,FOR_SALE,2.0,URBAN,,False,False,True,,True,,83.0,2.0,False,AS_NEW,
10820067,Sint-Amandsberg,9040,HOUSE,HOUSE,525000.0,FOR_SALE,3.0,URBAN,,False,False,True,,True,250.0,250.0,,False,AS_NEW,382.0
10820060,Namur,5000,APARTMENT,APARTMENT,169000.0,FOR_SALE,1.0,,SEMI_EQUIPPED,,False,,,,,60.0,,,,
10820058,Ardooie,8850,APARTMENT,APARTMENT,262606.0,FOR_SALE,2.0,,INSTALLED,,False,True,11.0,True,,94.0,,False,,
10820045,Heers,3870,APARTMENT,APARTMENT,279000.0,FOR_SALE,2.0,,INSTALLED,,True,True,15.0,,,96.0,,,,
10820030,THISNES,4280,HOUSE,HOUSE,321000.0,FOR_SALE,3.0,,NOT_INSTALLED,,True,True,37.0,True,450.0,170.0,3.0,,,569.0
10820029,VAUX-ET-BORSET,4530,HOUSE,HOUSE,403000.0,FOR_SALE,3.0,,NOT_INSTALLED,,True,True,25.0,True,600.0,146.0,4.0,,,1307.0
10618002,Uccle,1180,HOUSE,APARTMENT_BLOCK,675000.0,FOR_SALE,0.0,RESIDENTIAL,INSTALLED,False,False,True,50.0,True,120.0,200.0,2.0,,GOOD,185.0
10707191,La Hulpe,1310,HOUSE,HOUSE,675000.0,FOR_SALE,4.0,,USA_HYPER_EQUIPPED,False,False,True,,,,289.0,4.0,False,AS_NEW,1250.0
10695092,Overijse,3090,HOUSE,HOUSE,675000.0,FOR_SALE,4.0,,USA_HYPER_EQUIPPED,False,False,True,,,,289.0,4.0,False,AS_NEW,1250.0
10597877,SINT-KATELIJNE-WAVER,2860,HOUSE,APARTMENT_BLOCK,688000.0,FOR_SALE,6.0,RESIDENTIAL,SEMI_EQUIPPED,,True,True,,True,,,,,GOOD,730.0
10425268,Drogenbos,1620,HOUSE,HOUSE,695000.0,FOR_SALE,4.0,,USA_HYPER_EQUIPPED,,True,True,25.0,True,,270.0,,,AS_NEW,270.0
10764101,Zaventem Sterrebeek,1933,HOUSE,VILLA,698000.0,FOR_SALE,5.0,ISOLATED,,False,False,True,11.0,,,266.0,4.0,,,648.0
10809358,Uccle,1180,HOUSE,HOUSE,745000.0,FOR_SALE,3.0,,,False,False,,,,,150.0,3.0,,GOOD,300.0
10679584,Anderlecht,1070,HOUSE,HOUSE,749000.0,FOR_SALE,4.0,,INSTALLED,False,False,True,,True,267.0,320.0,,True,GOOD,409.0
10679582,Anderlecht,1070,HOUSE,HOUSE,749000.0,FOR_SALE,4.0,,INSTALLED,False,False,True,,True,267.0,320.0,,True,GOOD,409.0
10671716,Zaventem Nossegem,1930,HOUSE,HOUSE,895000.0,FOR_SALE,7.0,,HYPER_EQUIPPED,False,False,True,30.0,,,540.0,4.0,False,AS_NEW,2700.0
10805474,Woluwe-Saint-Pierre,1150,HOUSE,HOUSE,975000.0,FOR_SALE,4.0,,INSTALLED,False,False,True,25.0,True,270.0,254.0,3.0,False,TO_RENOVATE,435.0
10791349,Chatelet,6200,HOUSE,EXCEPTIONAL_PROPERTY,990000.0,FOR_SALE,3.0,ISOLATED,USA_HYPER_EQUIPPED,False,False,True,50.0,True,220.0,120.0,4.0,,AS_NEW,2500.0
10554795,Grez-Doiceau,1390,HOUSE,EXCEPTIONAL_PROPERTY,1100000.0,FOR_SALE,4.0,,HYPER_EQUIPPED,False,False,True,,,,240.0,4.0,False,AS_NEW,3528.0
10776786,OHAIN,1380,HOUSE,HOUSE,1295000.0,FOR_SALE,5.0,,HYPER_EQUIPPED,,True,True,80.0,True,15000.0,400.0,4.0,,JUST_RENOVATED,1500.0
10690746,Saint-Josse-ten-Noode,1210,HOUSE,APARTMENT_BLOCK,1400000.0,FOR_SALE,13.0,,USA_SEMI_EQUIPPED,False,False,True,40.0,True,120.0,360.0,2.0,False,JUST_RENOVATED,340.0
10675645,Meise,1860,HOUSE,VILLA,1450000.0,FOR_SALE,5.0,URBAN,HYPER_EQUIPPED,,False,True,,True,10505.0,198.0,4.0,,GOOD,10707.0
10397727,Heverlee,3001,HOUSE,VILLA,1450000.0,FOR_SALE,5.0,,INSTALLED,False,True,True,,,,600.0,,False,,10309.0
10711279,Ixelles,1050,HOUSE,HOUSE,1495000.0,FOR_SALE,6.0,,,False,False,True,64.0,True,41.0,265.0,2.0,False,,265.0
10764776,Uccle,1180,HOUSE,VILLA,1650000.0,FOR_SALE,7.0,,,False,False,True,20.0,,,345.0,4.0,False,,1209.0
10701096,GRIMMINGE,9506,HOUSE,VILLA,1650000.0,FOR_SALE,7.0,,INSTALLED,,True,True,,,,500.0,4.0,True,AS_NEW,1880.0
10820028,Sprimont,4140,HOUSE,HOUSE,425000.0,FOR_SALE,3.0,,NOT_INSTALLED,,True,True,25.0,True,600.0,214.0,4.0,,,687.0
10820027,CORSWAREM,4257,HOUSE,HOUSE,335000.0,FOR_SALE,3.0,,NOT_INSTALLED,,True,True,16.0,True,850.0,147.0,4.0,,,962.0
10820026,CORSWAREM,4257,HOUSE,HOUSE,325000.0,FOR_SALE,3.0,,NOT_INSTALLED,,True,True,20.0,True,600.0,148.0,4.0,,,715.0
10820023,Hoeilaart,1560,HOUSE,HOUSE,450000.0,FOR_SALE,3.0,,INSTALLED,,True,True,15.0,True,268.0,160.0,3.0,,GOOD,268.0
10820013,Borgerhout,2140,APARTMENT,APARTMENT,230000.0,FOR_SALE,3.0,,INSTALLED,,True,True,10.0,,,95.0,3.0,,GOOD,
10820006,CHEVETOGNE,5590,HOUSE,HOUSE,485000.0,FOR_SALE,8.0,,HYPER_EQUIPPED,,True,True,,True,,432.0,4.0,,GOOD,2000.0
10820000,Duffel,2570,HOUSE,HOUSE,298000.0,FOR_SALE,2.0,,,,True,,,True,700.0,150.0,3.0,,TO_RENOVATE,1084.0
10819998,Kortenaken,3470,HOUSE,VILLA,670000.0,FOR_SALE,4.0,,INSTALLED,,True,True,95.0,True,,278.0,4.0,True,GOOD,1620.0
10819989,Soumagne,4630,HOUSE,VILLA,729000.0,FOR_SALE,4.0,COUNTRY,INSTALLED,False,False,True,40.0,,,338.0,4.0,True,,829.0
10819981,Retinne,4621,HOUSE,HOUSE,129000.0,FOR_SALE,3.0,,INSTALLED,False,False,True,32.0,,,128.0,2.0,,,163.0
10819976,Tervuren,3080,HOUSE,HOUSE,920000.0,FOR_SALE,6.0,,SEMI_EQUIPPED,,True,True,28.0,True,680.0,250.0,3.0,,GOOD,680.0
10819971,Halle,1502,HOUSE,HOUSE,369000.0,FOR_SALE,3.0,,INSTALLED,,True,True,39.0,True,273.0,143.0,3.0,,TO_BE_DONE_UP,526.0
10819966,Hornu,7301,HOUSE,HOUSE,160000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,True,True,10.0,True,140.0,102.0,2.0,,GOOD,230.0
9355818,Rhode-Saint-Genèse,1640,HOUSE,HOUSE,2495000.0,FOR_SALE,5.0,,HYPER_EQUIPPED,False,False,True,,True,4100.0,900.0,4.0,True,TO_RENOVATE,5000.0
10433434,Tervuren,3080,HOUSE,HOUSE,2750000.0,FOR_SALE,5.0,,,,False,True,,,,961.0,4.0,True,GOOD,2397.0
9522218,Bruxelles,1000,HOUSE,MIXED_USE_BUILDING,3200000.0,FOR_SALE,1.0,,INSTALLED,False,False,True,54.0,True,100.0,1425.0,2.0,False,GOOD,500.0
9545077,Ixelles,1050,HOUSE,MIXED_USE_BUILDING,3200000.0,FOR_SALE,1.0,,INSTALLED,False,False,True,54.0,True,100.0,1425.0,2.0,False,GOOD,500.0
10716057,Knokke-Heist,8300,HOUSE,HOUSE,3695000.0,FOR_SALE,4.0,,HYPER_EQUIPPED,,False,True,,True,577.0,250.0,3.0,False,TO_RENOVATE,680.0
10303949,Knokke-Heist,8300,HOUSE,HOUSE,11000000.0,FOR_SALE,7.0,,HYPER_EQUIPPED,False,False,True,,,,945.0,4.0,True,AS_NEW,2348.0
10772344,Eeklo,9900,APARTMENT,APARTMENT,50000.0,FOR_SALE,2.0,,HYPER_EQUIPPED,,True,True,,,,90.0,3.0,,,
10642415,Liege,4020,APARTMENT,FLAT_STUDIO,105000.0,FOR_SALE,1.0,ISOLATED,SEMI_EQUIPPED,False,False,True,4.0,,,35.0,2.0,False,GOOD,
10724923,Middelkerke,8430,APARTMENT,FLAT_STUDIO,110000.0,FOR_SALE,0.0,,SEMI_EQUIPPED,,True,,,,,32.0,2.0,,GOOD,
10780461,Engis,4480,APARTMENT,APARTMENT,115000.0,FOR_SALE,2.0,RESIDENTIAL,INSTALLED,False,False,,,True,1500.0,75.0,3.0,False,GOOD,
10787023,Kapelle-op-den-Bos,1880,APARTMENT,APARTMENT,129000.0,FOR_SALE,1.0,,SEMI_EQUIPPED,,True,,,,,65.0,3.0,,GOOD,
10711677,Antwerp,2018,APARTMENT,KOT,130000.0,FOR_SALE,1.0,URBAN,HYPER_EQUIPPED,,False,,,,,30.0,3.0,False,AS_NEW,
10754516,Blankenberge,8370,APARTMENT,FLAT_STUDIO,142000.0,FOR_SALE,0.0,,INSTALLED,True,False,True,,,,40.0,2.0,False,GOOD,
10819953,Bilzen,3740,APARTMENT,APARTMENT,199000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,True,,,,,78.0,3.0,,,
10819945,Izegem,8870,HOUSE,HOUSE,169000.0,FOR_SALE,2.0,URBAN,INSTALLED,False,False,True,,,,141.0,2.0,False,GOOD,0.0
10819942,Hooglede,8830,HOUSE,HOUSE,649000.0,FOR_SALE,5.0,,INSTALLED,False,False,,,True,2100.0,245.0,4.0,False,GOOD,2782.0
10693135,Torhout,8820,HOUSE,HOUSE,259000.0,FOR_SALE,4.0,,INSTALLED,False,False,,,True,160.0,146.0,4.0,False,,476.0
10819941,De Panne,8660,HOUSE,HOUSE,350000.0,FOR_SALE,5.0,,INSTALLED,False,False,,,True,,208.0,2.0,False,GOOD,171.0
10755222,Koksijde,8670,HOUSE,HOUSE,795000.0,FOR_SALE,4.0,,INSTALLED,False,False,,,,,209.0,4.0,False,GOOD,650.0
10685359,Nieuwpoort,8620,HOUSE,HOUSE,495000.0,FOR_SALE,3.0,,,False,False,,,True,48.0,330.0,2.0,False,,211.0
10819940,Oudenburg,8460,HOUSE,BUNGALOW,299000.0,FOR_SALE,2.0,,INSTALLED,False,False,,,,,194.0,4.0,False,,747.0
10819935,Torhout,8820,HOUSE,HOUSE,698000.0,FOR_SALE,3.0,,INSTALLED,False,False,True,,,,207.0,4.0,False,GOOD,4000.0
10715497,Oostende,8400,APARTMENT,APARTMENT,995000.0,FOR_SALE,6.0,,,False,False,,,,,350.0,2.0,False,GOOD,
10819934,Deinze,9800,HOUSE,HOUSE,235000.0,FOR_SALE,3.0,URBAN,INSTALLED,False,False,True,,,,120.0,3.0,False,TO_BE_DONE_UP,0.0
10819928,SINT-PIETERS-LEEUW,1600,HOUSE,HOUSE,428000.0,FOR_SALE,2.0,,INSTALLED,,True,True,,,,116.0,4.0,,GOOD,532.0
10819925,BERENDRECHT,2040,HOUSE,MIXED_USE_BUILDING,395000.0,FOR_SALE,2.0,,INSTALLED,,True,,,True,14.0,227.0,,,GOOD,115.0
10819920,BERENDRECHT,2040,HOUSE,MANSION,395000.0,FOR_SALE,2.0,,INSTALLED,,True,,,True,14.0,227.0,,,GOOD,115.0
10819898,CHÊNEE,4032,HOUSE,APARTMENT_BLOCK,265000.0,FOR_SALE,0.0,,INSTALLED,,True,True,,,,123.0,2.0,,GOOD,0.0
10710840,Dottignies,7711,HOUSE,HOUSE,345000.0,FOR_SALE,4.0,,HYPER_EQUIPPED,,True,True,30.0,True,800.0,240.0,3.0,,JUST_RENOVATED,926.0
10784255,Kortrijk,8500,APARTMENT,APARTMENT,149000.0,FOR_SALE,1.0,URBAN,INSTALLED,,False,,,,,87.0,,False,AS_NEW,
10736580,Gilly,6060,APARTMENT,APARTMENT,149900.0,FOR_SALE,2.0,,USA_INSTALLED,,True,True,16.0,,,98.0,2.0,,,
10761968,Zwevegem,8550,APARTMENT,APARTMENT,154000.0,FOR_SALE,2.0,,INSTALLED,,False,True,4.0,,,124.0,,False,AS_NEW,
10689581,Blankenberge,8370,APARTMENT,FLAT_STUDIO,155000.0,FOR_SALE,0.0,URBAN,INSTALLED,True,False,True,,,,51.0,2.0,False,GOOD,
10504394,Liege,4000,APARTMENT,APARTMENT,159000.0,FOR_SALE,2.0,ISOLATED,SEMI_EQUIPPED,False,False,True,3.0,,,78.0,2.0,False,GOOD,
10567101,Blankenberge,8370,APARTMENT,FLAT_STUDIO,165000.0,FOR_SALE,0.0,,INSTALLED,True,False,True,,,,47.0,2.0,False,GOOD,
10781761,De Haan,8420,APARTMENT,APARTMENT,165000.0,FOR_SALE,2.0,,INSTALLED,False,False,True,,True,,61.0,,False,TO_BE_DONE_UP,
10560546,Blankenberge,8370,APARTMENT,FLAT_STUDIO,169000.0,FOR_SALE,0.0,URBAN,INSTALLED,True,False,True,,,,47.0,2.0,False,GOOD,
10757197,Zottegem,9620,APARTMENT,APARTMENT,169000.0,FOR_SALE,1.0,,INSTALLED,,False,True,2.0,True,,78.0,,False,AS_NEW,
10547922,Uccle,1180,APARTMENT,FLAT_STUDIO,170000.0,FOR_SALE,1.0,ISOLATED,USA_SEMI_EQUIPPED,False,False,,,,,35.0,2.0,False,GOOD,
10681516,Halle,1502,APARTMENT,DUPLEX,175000.0,FOR_SALE,2.0,URBAN,INSTALLED,False,False,True,,True,325.0,175.0,2.0,False,TO_BE_DONE_UP,
10560538,Blankenberge,8370,APARTMENT,FLAT_STUDIO,175000.0,FOR_SALE,0.0,,INSTALLED,True,False,,,,,33.0,2.0,False,GOOD,
10441629,Turnhout,2300,APARTMENT,APARTMENT,192000.0,FOR_SALE,1.0,RESIDENTIAL,INSTALLED,,True,True,6.0,,,61.0,3.0,,,
10584952,Anzegem,8570,APARTMENT,APARTMENT,192500.0,FOR_SALE,3.0,URBAN,INSTALLED,False,False,True,,,,108.0,,False,AS_NEW,
10532322,Anderlecht,1070,APARTMENT,APARTMENT,195000.0,FOR_SALE,2.0,,INSTALLED,,True,True,4.0,,,80.0,2.0,,JUST_RENOVATED,
10819855,Geraardsbergen,9500,HOUSE,HOUSE,645000.0,FOR_SALE,3.0,RESIDENTIAL,HYPER_EQUIPPED,,True,True,20.0,True,1500.0,265.0,4.0,,GOOD,2375.0
10819854,Drongen,9031,APARTMENT,APARTMENT,315000.0,FOR_SALE,2.0,,INSTALLED,,True,True,3.0,,,132.0,2.0,,GOOD,
10819853,Beerse (Beerse),2340,HOUSE,HOUSE,395000.0,FOR_SALE,3.0,,,False,False,True,20.0,,,210.0,4.0,False,GOOD,478.0
10819852,Foy-Notre-Dame,5504,HOUSE,EXCEPTIONAL_PROPERTY,950000.0,FOR_SALE,2.0,,INSTALLED,,True,,,,,300.0,4.0,,GOOD,50000.0
10819849,SINT-NIKLAAS,9100,HOUSE,HOUSE,879000.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,True,True,50.0,,,306.0,4.0,,GOOD,965.0
10819845,Tournai,7500,HOUSE,HOUSE,235000.0,FOR_SALE,4.0,,SEMI_EQUIPPED,,True,,,True,,170.0,2.0,,GOOD,420.0
10819841,Mechelen,2800,HOUSE,HOUSE,459000.0,FOR_SALE,3.0,,INSTALLED,,True,,,True,16.0,175.0,2.0,,JUST_RENOVATED,0.0
10819834,Brussels City,1000,APARTMENT,APARTMENT,268000.0,FOR_SALE,1.0,,SEMI_EQUIPPED,,True,True,3.0,,,65.0,3.0,,TO_RENOVATE,
10819829,Châtelet,6200,HOUSE,VILLA,359000.0,FOR_SALE,4.0,,INSTALLED,,True,True,,,,462.0,3.0,,,3070.0
10819828,Grez-Doiceau,1390,HOUSE,HOUSE,485000.0,FOR_SALE,4.0,,,False,False,,,,,166.0,4.0,False,JUST_RENOVATED,912.0
10819826,Antwerp,2018,APARTMENT,APARTMENT,275000.0,FOR_SALE,1.0,,INSTALLED,,True,True,12.0,,,55.0,2.0,,GOOD,
10819819,Xhendelesse,4652,HOUSE,HOUSE,369000.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,True,True,42.0,True,700.0,140.0,4.0,,AS_NEW,812.0
10819785,Schaerbeek,1030,APARTMENT,APARTMENT,279000.0,FOR_SALE,2.0,URBAN,INSTALLED,False,False,,,,,105.0,2.0,False,AS_NEW,
10819782,Beerse,2340,APARTMENT,APARTMENT,275000.0,FOR_SALE,3.0,,INSTALLED,,True,True,,,,91.0,2.0,,JUST_RENOVATED,
10819779,Hélécine,1357,HOUSE,HOUSE,599000.0,FOR_SALE,8.0,ISOLATED,INSTALLED,False,False,True,30.0,True,490.0,442.0,4.0,False,GOOD,939.0
10805744,Charleroi,6000,APARTMENT,APARTMENT,195000.0,FOR_SALE,2.0,,INSTALLED,False,False,,,,,102.0,2.0,False,AS_NEW,
10716068,Aalst,9300,APARTMENT,APARTMENT,195000.0,FOR_SALE,1.0,RESIDENTIAL,INSTALLED,False,False,True,4.0,,,60.0,2.0,False,GOOD,
10439613,Sint-Jans-Molenbeek,1080,APARTMENT,APARTMENT,198000.0,FOR_SALE,2.0,URBAN,USA_HYPER_EQUIPPED,False,False,,,,,74.0,2.0,,GOOD,
10775466,Liedekerke,1770,APARTMENT,APARTMENT,199000.0,FOR_SALE,1.0,URBAN,INSTALLED,False,False,,,,,62.0,2.0,False,GOOD,
10783359,Lier,2500,APARTMENT,GROUND_FLOOR,199000.0,FOR_SALE,1.0,RESIDENTIAL,SEMI_EQUIPPED,,True,True,,,,76.0,,,,
10783358,Lier,2500,APARTMENT,APARTMENT,199000.0,FOR_SALE,1.0,RESIDENTIAL,SEMI_EQUIPPED,,True,True,,,,76.0,,,,
10569591,Kortrijk,8500,APARTMENT,APARTMENT,199500.0,FOR_SALE,2.0,,INSTALLED,False,False,,,,,84.0,,False,AS_NEW,
10441602,Turnhout,2300,APARTMENT,APARTMENT,204000.0,FOR_SALE,1.0,RESIDENTIAL,INSTALLED,,True,True,6.0,,,63.0,3.0,,,
10522373,Anzegem,8570,APARTMENT,APARTMENT,205000.0,FOR_SALE,3.0,URBAN,INSTALLED,False,False,True,,,,108.0,,False,AS_NEW,
10441612,Turnhout,2300,APARTMENT,APARTMENT,217000.0,FOR_SALE,1.0,RESIDENTIAL,INSTALLED,,True,True,6.0,,,72.0,3.0,,,
10765958,Lier,2500,APARTMENT,APARTMENT,219000.0,FOR_SALE,1.0,,INSTALLED,,False,True,,,,55.0,,,JUST_RENOVATED,
10784497,Leopoldsburg,3970,APARTMENT,APARTMENT,219000.0,FOR_SALE,2.0,URBAN,USA_HYPER_EQUIPPED,False,False,True,,,,99.0,4.0,,GOOD,
10819777,Gent,9000,APARTMENT,APARTMENT,339000.0,FOR_SALE,3.0,URBAN,USA_HYPER_EQUIPPED,False,False,True,12.0,,,100.0,,False,AS_NEW,
10819775,Sint-Amandsberg,9040,APARTMENT,APARTMENT,339000.0,FOR_SALE,3.0,URBAN,USA_HYPER_EQUIPPED,False,False,True,12.0,,,100.0,,False,AS_NEW,
10819758,Bruxelles,1000,HOUSE,APARTMENT_BLOCK,2560000.0,FOR_SALE,10.0,URBAN,USA_HYPER_EQUIPPED,False,False,True,11.0,,,656.0,2.0,,GOOD,222.0
10819757,Wemmel,1780,HOUSE,MIXED_USE_BUILDING,495000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,False,False,True,18.0,True,277.0,205.0,3.0,,,0.0
10819756,Wemmel,1780,HOUSE,HOUSE,495000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,False,False,True,18.0,True,277.0,205.0,3.0,,,0.0
10819696,Turnhout,2300,HOUSE,HOUSE,335000.0,FOR_SALE,3.0,RESIDENTIAL,SEMI_EQUIPPED,,True,,,True,,391.0,4.0,,TO_BE_DONE_UP,1030.0
10819690,Borgerhout (Antwerpen),2060,HOUSE,HOUSE,240000.0,FOR_SALE,4.0,,,False,False,,,,,145.0,2.0,False,TO_BE_DONE_UP,65.0
10819677,Turnhout,2300,APARTMENT,APARTMENT,219000.0,FOR_SALE,3.0,,NOT_INSTALLED,,True,,,,,123.0,2.0,,AS_NEW,
10781270,Thuin,6530,HOUSE,HOUSE,219000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,False,True,,,,260.0,4.0,,GOOD,755.0
10781269,Beaumont Strée,6511,HOUSE,HOUSE,219000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,False,True,,,,260.0,4.0,,GOOD,755.0
10841050,Esen,8600,HOUSE,HOUSE,329000.0,FOR_SALE,5.0,,,,True,True,,,,239.0,,,GOOD,1000.0
10837918,Zele,9240,HOUSE,HOUSE,765463.0,FOR_SALE,4.0,,HYPER_EQUIPPED,,False,,,,,214.0,,False,,950.0
10443607,PUURS,2870,APARTMENT,SERVICE_FLAT,164000.0,FOR_SALE,1.0,,HYPER_EQUIPPED,,True,True,5.0,,,60.0,2.0,,,
10443599,PUURS,2870,APARTMENT,APARTMENT,164000.0,FOR_SALE,1.0,,HYPER_EQUIPPED,,True,True,5.0,,,60.0,2.0,,,
10719244,Brasschaat,2930,APARTMENT,APARTMENT,165000.0,FOR_SALE,1.0,,SEMI_EQUIPPED,,True,True,,,,73.0,2.0,,TO_BE_DONE_UP,
10671725,Sprimont,4141,APARTMENT,DUPLEX,169000.0,FOR_SALE,2.0,ISOLATED,USA_SEMI_EQUIPPED,False,False,,,,,137.0,2.0,False,GOOD,
10831607,Seraing Jemeppesur-Meuse,4101,HOUSE,HOUSE,219900.0,FOR_SALE,3.0,ISOLATED,HYPER_EQUIPPED,False,False,True,21.0,True,62.0,125.0,2.0,False,AS_NEW,140.0
