Property Id (int),Locality Name (str),Postal Code (int),Type of Property (str),Subtype of Property (str),Price (int),Type of Sale (str),Number of Rooms (int),Living Area (int),Equipped Kitchen (bool),Furnished (bool),Open Fire (bool),Terrace (bool),Terrace Area (int),Garden (bool),Garden Area (int),Surface of Good (int),Number of Facades (int),Swimming Pool (bool),State of Building (str)
10729491,Vivegnis,4683,HOUSE,HOUSE,229000.0,None,4.0,128.0,1,0,1,1,40.0,1,70.0,285.0,2.0,0,JUST_RENOVATED
10712082,Brugge,8000,HOUSE,HOUSE,229000.0,None,2.0,73.0,0,0,0,0,None,0,None,49.0,2.0,0,GOOD
10742407,PUURS-SINT-AMANDS,2890,HOUSE,HOUSE,230000.0,None,5.0,210.0,1,0,1,0,None,1,None,217.0,2.0,0,TO_RENOVATE
10422808,Aywaille,4920,HOUSE,HOUSE,230000.0,Under Option,2.0,152.0,1,0,0,1,None,1,91.0,230.0,2.0,0,TO_BE_DONE_UP
10758634,Waudrez,7131,HOUSE,HOUSE,230000.0,None,4.0,207.0,1,0,1,1,None,0,None,630.0,3.0,0,TO_BE_DONE_UP
10712594,Blankenberge,8370,HOUSE,HOUSE,235000.0,None,3.0,131.0,0,0,0,1,4.0,0,None,60.0,2.0,0,GOOD
10721010,Waudrez,7131,HOUSE,HOUSE,237500.0,None,5.0,205.0,1,0,1,0,None,0,None,190.0,2.0,0,JUST_RENOVATED
10716003,Obaix,6230,HOUSE,HOUSE,239000.0,Under Option,3.0,156.0,1,0,0,1,25.0,1,750.0,861.0,2.0,0,TO_BE_DONE_UP
10655301,Blankenberge,8370,HOUSE,HOUSE,239000.0,None,3.0,165.0,1,1,1,0,None,0,None,None,2.0,0,TO_RENOVATE
10814969,Geraardsbergen,9500,HOUSE,HOUSE,239000.0,None,3.0,100.0,1,0,0,1,14.0,0,None,133.0,None,0,JUST_RENOVATED
10545203,Nivelles,1400,HOUSE,HOUSE,240000.0,Under Option,4.0,123.0,0,0,0,0,None,1,268.0,404.0,2.0,0,TO_RENOVATE
10690345,Vance,6741,HOUSE,HOUSE,240000.0,Under Option,3.0,219.0,1,0,1,0,None,1,None,338.0,2.0,0,TO_BE_DONE_UP
10767098,Binche,7130,HOUSE,HOUSE,240000.0,None,4.0,184.0,1,0,1,0,None,1,None,497.0,2.0,0,TO_RENOVATE
10635418,Durbuy,6940,HOUSE,HOUSE,245000.0,Under Option,2.0,136.0,1,0,1,1,20.0,1,None,700.0,4.0,0,None
10769568,Niel,2845,HOUSE,HOUSE,249000.0,Under Option,2.0,127.0,1,0,1,1,35.0,0,None,75.0,2.0,0,GOOD
10833088,Antwerp,2060,APARTMENT,APARTMENT,185000.0,None,1.0,71.0,1,0,1,0,None,0,None,None,2.0,0,TO_BE_DONE_UP
10833087,Antwerp,2060,APARTMENT,APARTMENT,189000.0,None,1.0,71.0,1,0,1,0,None,0,None,None,2.0,0,None
10833086,Antwerp,2060,APARTMENT,APARTMENT,175000.0,None,1.0,71.0,1,0,1,0,None,0,None,None,2.0,0,TO_BE_DONE_UP
10833081,Schoten,2900,HOUSE,HOUSE,420000.0,None,3.0,159.0,1,0,0,0,None,1,50.0,130.0,2.0,0,GOOD
10567065,Boom,2850,APARTMENT,APARTMENT,499000.0,None,3.0,177.0,1,0,0,1,21.0,0,None,None,2.0,0,GOOD
10718740,Stekene,9190,HOUSE,HOUSE,320000.0,None,2.0,154.0,1,0,1,0,None,1,230.0,400.0,3.0,0,GOOD
10833052,Gent,9000,HOUSE,HOUSE,347000.0,None,4.0,137.0,1,0,1,1,None,1,None,71.0,2.0,0,None
10833051,NEVELE,9850,HOUSE,HOUSE,448000.0,None,3.0,199.0,1,0,1,1,None,1,None,307.0,3.0,0,None
10833048,Liège,4020,HOUSE,HOUSE,625000.0,None,7.0,352.0,1,0,1,1,28.0,1,120.0,275.0,2.0,0,None
10833042,La Hulpe,1310,APARTMENT,PENTHOUSE,425000.0,None,2.0,100.0,1,0,0,1,10.0,0,None,None,2.0,0,AS_NEW
10833040,Herstal,4040,HOUSE,HOUSE,225000.0,None,3.0,130.0,0,0,1,1,15.0,1,40.0,174.0,3.0,0,GOOD
10833035,Lier,2500,APARTMENT,APARTMENT,265000.0,None,2.0,90.0,1,0,1,1,9.0,0,None,None,None,0,GOOD
10697056,Lubbeek,3210,HOUSE,EXCEPTIONAL_PROPERTY,375000.0,None,4.0,304.0,1,0,1,1,None,1,None,1537.0,4.0,0,TO_RENOVATE
10758886,Gistel,8470,HOUSE,HOUSE,439000.0,None,2.0,143.0,0,0,0,1,None,0,None,1115.0,3.0,0,AS_NEW
10766955,Eernegem,8480,HOUSE,HOUSE,425000.0,None,3.0,203.0,0,0,0,1,None,0,None,600.0,3.0,0,AS_NEW
10698765,Gent,9000,HOUSE,HOUSE,370000.0,None,4.0,None,0,0,0,0,None,0,None,50.0,2.0,0,None
10833032,Dottignies,7711,HOUSE,HOUSE,289000.0,None,3.0,183.0,0,0,1,0,None,0,None,130.0,None,0,JUST_RENOVATED
10833026,Chastre,1450,HOUSE,VILLA,495000.0,None,5.0,None,1,0,1,1,30.0,0,None,1389.0,4.0,0,None
10794068,Lokeren,9160,APARTMENT,SERVICE_FLAT,189000.0,None,1.0,None,0,0,1,1,10.0,0,None,None,None,0,GOOD
10833023,Deurne,2100,APARTMENT,APARTMENT,195000.0,None,2.0,81.0,1,0,1,1,2.0,0,None,None,2.0,0,GOOD
10833019,Verviers,4800,HOUSE,APARTMENT_BLOCK,235000.0,None,3.0,243.0,1,0,1,0,None,0,None,80.0,3.0,0,GOOD
10833017,Vaux-sur-Sûre,6640,APARTMENT,APARTMENT,99000.0,None,2.0,60.0,0,0,1,1,30.0,0,None,None,3.0,0,TO_BE_DONE_UP
10833016,Vaux-sur-Sûre,6640,APARTMENT,APARTMENT,135000.0,None,2.0,100.0,0,0,1,0,None,0,None,None,3.0,0,TO_BE_DONE_UP
10833015,Vaux-sur-Sûre,6640,APARTMENT,GROUND_FLOOR,135000.0,None,2.0,98.0,0,0,1,1,None,0,None,None,None,0,None
10833014,Vaux-sur-Sûre,6640,HOUSE,HOUSE,179000.0,None,6.0,180.0,0,0,1,0,None,1,493.0,None,3.0,0,TO_BE_DONE_UP
10634825,Bornem,2880,HOUSE,HOUSE,249000.0,Under Option,4.0,175.0,1,0,1,1,None,1,None,360.0,3.0,0,TO_BE_DONE_UP
10816925,Oostende,8400,HOUSE,HOUSE,249000.0,None,4.0,172.0,0,0,0,1,None,0,None,131.0,None,0,GOOD
10809370,Ronse,9600,HOUSE,HOUSE,249000.0,None,3.0,141.0,1,0,1,0,None,0,None,327.0,4.0,0,None
10802937,Herstal,4040,HOUSE,HOUSE,250000.0,None,5.0,209.0,1,0,0,0,None,0,None,430.0,3.0,0,GOOD
10640510,Vresse-sur-Semois,5550,HOUSE,HOUSE,250000.0,Under Option,4.0,90.0,1,1,1,1,None,0,None,950.0,4.0,0,None
10738400,Arlon,6700,HOUSE,MIXED_USE_BUILDING,250000.0,None,6.0,360.0,1,0,1,0,None,1,None,420.0,2.0,0,TO_RENOVATE
10767888,LÉGLISE,6860,HOUSE,HOUSE,250000.0,None,3.0,169.0,1,0,1,0,None,1,None,666.0,4.0,0,TO_BE_DONE_UP
10777750,LA LOUVIÈRE,7100,HOUSE,HOUSE,250000.0,None,5.0,300.0,1,0,1,1,35.0,1,380.0,561.0,3.0,0,GOOD
10777749,STRÉPY-BRACQUEGNIES,7110,HOUSE,HOUSE,250000.0,None,5.0,300.0,1,0,1,1,35.0,1,380.0,561.0,3.0,0,GOOD
10803936,Avelgem,8580,HOUSE,MIXED_USE_BUILDING,250000.0,None,1.0,325.0,1,0,1,1,None,0,None,1029.0,None,0,GOOD
10799196,Ransart,6043,HOUSE,APARTMENT_BLOCK,259000.0,None,2.0,285.0,1,1,0,1,25.0,0,None,246.0,3.0,0,GOOD
10663842,Pont-à-Celles,6230,HOUSE,TOWN_HOUSE,259000.0,Under Option,2.0,120.0,1,0,0,1,None,1,150.0,273.0,4.0,0,JUST_RENOVATED
10728193,Langemark-Poelkapelle,8920,HOUSE,HOUSE,259000.0,None,3.0,141.0,1,0,0,1,None,0,None,394.0,3.0,0,GOOD
10589118,Ronse,9600,HOUSE,HOUSE,259000.0,None,4.0,267.0,1,0,1,0,None,0,None,100.0,2.0,0,GOOD
10767125,Braine-l'Alleud,1420,HOUSE,HOUSE,260000.0,None,4.0,119.0,1,0,1,1,None,0,None,261.0,2.0,0,TO_RENOVATE
10783908,BOIGNÉE,5140,HOUSE,HOUSE,265000.0,Under Option,4.0,155.0,1,0,1,0,None,0,None,540.0,3.0,0,GOOD
10807494,Wetteren,9230,HOUSE,HOUSE,265000.0,None,2.0,133.0,1,0,1,1,20.0,1,None,86.0,2.0,0,JUST_RENOVATED
10682899,Avelgem,8582,HOUSE,COUNTRY_COTTAGE,268000.0,None,2.0,600.0,1,0,1,1,None,0,None,877.0,4.0,0,TO_RENOVATE
10392387,Amay,4540,HOUSE,HOUSE,269000.0,Under Option,2.0,152.0,1,0,1,1,20.0,1,2250.0,2394.0,None,0,GOOD
10766298,Beauraing,5570,HOUSE,MIXED_USE_BUILDING,269000.0,None,2.0,225.0,1,0,0,1,None,0,None,548.0,4.0,0,TO_BE_DONE_UP
10754254,Ichtegem,8480,HOUSE,HOUSE,269000.0,Under Option,4.0,189.0,1,0,1,0,None,0,None,730.0,2.0,0,GOOD
10753707,DE KLINGE,9170,HOUSE,HOUSE,269000.0,None,2.0,118.0,1,0,1,1,28.0,1,328.0,434.0,3.0,0,GOOD
10529130,Pont-à-Celles,6230,HOUSE,HOUSE,275000.0,Under Option,3.0,180.0,1,0,0,1,None,1,400.0,570.0,3.0,0,GOOD
10477581,Musson,6750,HOUSE,HOUSE,275000.0,Under Option,4.0,130.0,1,0,1,0,None,0,None,728.0,3.0,0,None
10638007,Lede,9340,HOUSE,HOUSE,275000.0,None,4.0,189.0,0,0,0,0,None,0,None,110.0,2.0,0,TO_BE_DONE_UP
10546537,Kessel,2560,HOUSE,HOUSE,279000.0,None,3.0,113.0,1,0,1,0,None,1,None,351.0,2.0,1,TO_RENOVATE
10623864,AMPSIN,4540,HOUSE,HOUSE,279000.0,Under Option,3.0,150.0,1,0,1,0,None,0,None,844.0,4.0,0,TO_BE_DONE_UP
10462351,Werchter,3118,HOUSE,HOUSE,280000.0,None,3.0,125.0,1,0,1,1,None,0,None,841.0,4.0,0,TO_BE_DONE_UP
10605016,Namur,5000,HOUSE,HOUSE,280000.0,None,2.0,90.0,1,0,0,1,20.0,1,40.0,273.0,4.0,0,AS_NEW
10777560,Fleurus,6220,HOUSE,HOUSE,280000.0,Under Option,3.0,150.0,1,0,1,0,None,0,None,1189.0,4.0,0,TO_BE_DONE_UP
10833009,Muizen,2812,HOUSE,HOUSE,475000.0,Newly Built,4.0,175.0,1,0,1,1,None,1,None,238.0,2.0,0,None
10833008,Mechelen,2800,APARTMENT,APARTMENT,219000.0,None,1.0,50.0,1,0,1,0,None,0,None,None,2.0,0,JUST_RENOVATED
10833005,HOUSSE,4671,HOUSE,HOUSE,495000.0,None,3.0,171.0,1,0,1,1,28.0,1,None,1852.0,4.0,0,None
10833004,La Roche-en-Ardenne,6980,HOUSE,HOUSE,550000.0,None,6.0,245.0,1,0,0,0,None,1,None,9800.0,4.0,0,AS_NEW
10819152,Destelbergen,9070,HOUSE,HOUSE,265000.0,None,4.0,None,1,0,1,1,None,0,None,676.0,3.0,0,TO_RENOVATE
10833000,Opwijk,1745,HOUSE,HOUSE,545000.0,None,6.0,491.0,1,0,1,1,25.0,1,1300.0,1714.0,2.0,0,TO_BE_DONE_UP
10832999,Opwijk,1745,HOUSE,MIXED_USE_BUILDING,545000.0,None,6.0,491.0,1,0,1,1,25.0,1,1300.0,1714.0,2.0,0,TO_BE_DONE_UP
10832998,Chapon-Seraing,4537,HOUSE,VILLA,749000.0,None,3.0,195.0,1,0,0,1,None,0,None,935.0,4.0,0,JUST_RENOVATED
10832991,Sint-Pieters-Leeuw,1600,APARTMENT,APARTMENT,340000.0,None,3.0,90.0,1,0,1,1,30.0,0,None,None,4.0,0,GOOD
10832988,Etterbeek,1040,APARTMENT,APARTMENT,349000.0,None,2.0,95.0,1,0,0,0,None,0,None,None,2.0,0,GOOD
10832984,Mouscron,7700,HOUSE,HOUSE,139900.0,None,2.0,118.0,0,0,1,0,None,0,None,None,None,0,None
10832983,Kortrijk,8500,HOUSE,HOUSE,275000.0,None,3.0,109.0,1,0,1,1,None,0,None,115.0,2.0,0,AS_NEW
10832980,Berchem,2600,APARTMENT,LOFT,495000.0,None,1.0,190.0,1,0,1,1,16.0,0,None,None,None,0,GOOD
10832979,Borgerhout,2140,APARTMENT,APARTMENT,279500.0,None,2.0,99.0,1,0,1,1,3.0,0,None,None,3.0,0,JUST_RENOVATED
10832978,Philippeville,5600,HOUSE,APARTMENT_BLOCK,450000.0,None,4.0,316.0,1,0,1,1,30.0,1,None,2347.0,4.0,0,None
10832958,Binche,7130,HOUSE,HOUSE,220000.0,None,3.0,156.0,1,0,1,1,None,0,None,126.0,3.0,0,GOOD
10832955,Gent,9000,HOUSE,HOUSE,595000.0,None,4.0,161.0,0,0,0,0,None,1,71.0,176.0,3.0,0,AS_NEW
10832954,Gent,9032,HOUSE,HOUSE,759000.0,None,4.0,268.0,0,0,0,0,None,1,245.0,351.0,None,0,AS_NEW
10832946,Heers,3870,HOUSE,HOUSE,189000.0,None,4.0,157.0,1,0,0,0,None,1,300.0,416.0,3.0,0,TO_BE_DONE_UP
10832945,Houthalen-Helchteren,3530,HOUSE,HOUSE,435000.0,None,3.0,214.0,1,0,0,0,None,1,None,735.0,4.0,0,GOOD
10832944,Beringen,3580,APARTMENT,APARTMENT,280000.0,None,2.0,96.0,1,0,0,1,22.0,0,None,None,2.0,0,AS_NEW
10832940,Ichtegem,8480,HOUSE,HOUSE,574000.0,None,3.0,None,1,0,0,1,None,1,None,1303.0,None,0,None
10832939,Oostende,8400,APARTMENT,APARTMENT,165000.0,None,1.0,59.0,1,0,0,1,2.0,0,None,None,2.0,0,GOOD
10832937,Torhout,8820,APARTMENT,APARTMENT,373000.0,Newly Built,2.0,119.0,1,0,0,1,15.0,1,None,None,2.0,0,AS_NEW
10832936,Kinrooi,3640,HOUSE,HOUSE,270000.0,None,4.0,None,1,0,0,0,None,1,None,680.0,4.0,0,None
10832933,Houthulst,8650,HOUSE,HOUSE,349450.0,None,3.0,142.0,0,0,0,0,None,1,None,783.0,3.0,0,GOOD
10832930,Pittem,8740,HOUSE,HOUSE,520000.0,None,2.0,159.0,0,0,0,1,None,1,None,401.0,None,0,GOOD
10753693,Habay,6720,HOUSE,HOUSE,280000.0,Under Option,3.0,241.0,1,0,1,1,None,1,None,1210.0,4.0,0,GOOD
10653123,Braine-l'Alleud,1420,HOUSE,HOUSE,285000.0,None,3.0,186.0,1,0,1,0,None,0,None,267.0,3.0,0,TO_RENOVATE
10634223,GÉROUVILLE,6769,HOUSE,HOUSE,285000.0,Under Option,4.0,250.0,0,0,1,0,None,1,1134.0,1256.0,2.0,0,GOOD
10730102,Bruxelles,1000,HOUSE,HOUSE,289000.0,Under Option,3.0,117.0,1,0,0,0,None,0,None,90.0,2.0,0,TO_RENOVATE
10808652,Virton,6760,HOUSE,HOUSE,289000.0,None,3.0,183.0,1,0,0,0,None,1,400.0,588.0,4.0,0,TO_BE_DONE_UP
10712487,Blankenberge,8370,HOUSE,HOUSE,289000.0,None,4.0,153.0,0,0,0,1,None,0,None,70.0,3.0,0,GOOD
10654985,Gent,9000,HOUSE,HOUSE,289000.0,None,3.0,130.0,1,0,1,0,None,0,None,59.0,2.0,0,JUST_RENOVATED
10714039,Antwerp,2180,HOUSE,HOUSE,290000.0,None,4.0,None,1,0,0,0,None,0,None,96.0,1.0,0,GOOD
10556729,Vilvoorde,1800,HOUSE,HOUSE,295000.0,None,3.0,134.0,1,0,1,0,None,0,None,75.0,2.0,0,GOOD
10817144,Ekeren,2180,HOUSE,HOUSE,295000.0,Under Option,2.0,100.0,1,0,1,0,None,1,25.0,106.0,2.0,0,GOOD
10729212,Tervuren,3080,HOUSE,HOUSE,295000.0,Under Option,3.0,186.0,1,0,0,1,4.0,1,55.0,262.0,3.0,0,GOOD
10808586,Eupen,4700,HOUSE,HOUSE,295000.0,None,3.0,186.0,1,0,0,1,12.0,0,None,None,3.0,0,AS_NEW
10724447,Wépion,5100,HOUSE,HOUSE,295000.0,None,5.0,155.0,1,0,0,1,None,1,60.0,153.0,3.0,0,TO_RENOVATE
10692654,Jumet,6040,HOUSE,HOUSE,295000.0,Under Option,4.0,223.0,1,0,0,1,30.0,1,200.0,262.0,3.0,0,GOOD
10667874,Virton,6760,HOUSE,EXCEPTIONAL_PROPERTY,295000.0,None,6.0,420.0,0,0,1,0,None,1,189.0,189.0,3.0,0,TO_RENOVATE
10752415,Le Roeulx,7070,HOUSE,VILLA,295000.0,None,4.0,None,1,0,0,1,None,0,None,1089.0,4.0,0,AS_NEW
10791321,Aalst,9320,HOUSE,HOUSE,295000.0,None,2.0,150.0,0,0,0,1,None,0,None,2712.0,4.0,0,None
10802938,Liège,4000,HOUSE,MIXED_USE_BUILDING,299000.0,None,2.0,270.0,1,0,0,1,29.0,1,100.0,None,2.0,0,GOOD
10637653,Liers,4042,HOUSE,HOUSE,299000.0,Under Option,5.0,240.0,0,0,1,1,30.0,1,70.0,272.0,3.0,0,JUST_RENOVATED
10778575,Marchin,4570,HOUSE,HOUSE,299000.0,None,4.0,279.0,0,0,1,1,33.0,1,778.0,1002.0,4.0,0,TO_RESTORE
10622579,Buzet,6230,HOUSE,COUNTRY_COTTAGE,299000.0,Under Option,2.0,255.0,1,0,0,1,40.0,1,1140.0,1316.0,4.0,0,TO_BE_DONE_UP
10613761,Buzet,6230,HOUSE,HOUSE,299000.0,Under Option,3.0,220.0,1,0,0,1,40.0,1,350.0,470.0,2.0,0,AS_NEW
10781088,Ieper,8900,HOUSE,HOUSE,299000.0,None,4.0,200.0,1,0,0,0,None,1,207.0,557.0,4.0,0,GOOD
10809552,Charleroi,6000,HOUSE,APARTMENT_BLOCK,299900.0,None,9.0,None,1,0,0,0,None,1,50.0,300.0,2.0,0,TO_BE_DONE_UP
10792451,Arlon,6700,HOUSE,HOUSE,300000.0,None,3.0,156.0,1,0,1,0,None,1,None,185.0,3.0,0,GOOD
10590889,Crisnée,4367,HOUSE,HOUSE,305000.0,Under Option,3.0,136.0,1,0,0,0,None,0,None,923.0,4.0,0,TO_RENOVATE
10621668,AUVELAIS,5060,HOUSE,HOUSE,310000.0,None,3.0,162.0,1,0,1,0,None,0,None,400.0,3.0,0,GOOD
10686148,Meix-devant-Virton,6769,HOUSE,HOUSE,310000.0,None,5.0,145.0,1,0,0,1,None,0,None,1026.0,4.0,0,TO_RENOVATE
10795668,Nivelles,1400,HOUSE,HOUSE,319000.0,Under Option,2.0,104.0,1,0,0,0,None,1,250.0,313.0,3.0,0,AS_NEW
10710999,BEEZ,5000,HOUSE,HOUSE,319000.0,Under Option,3.0,129.0,1,0,1,0,None,1,550.0,None,4.0,0,GOOD
10832928,Izegem,8870,APARTMENT,APARTMENT,175000.0,None,3.0,104.0,0,0,0,1,15.0,0,None,None,2.0,0,GOOD
10832925,Manage,7170,HOUSE,HOUSE,140000.0,None,4.0,245.0,1,0,1,0,None,0,None,None,3.0,0,TO_BE_DONE_UP
10832921,Mettet,5640,APARTMENT,APARTMENT,359000.0,None,3.0,166.0,1,0,1,1,None,1,None,None,2.0,0,None
10832920,Mettet,5640,HOUSE,HOUSE,279000.0,None,2.0,99.0,1,0,1,1,None,1,None,4310.0,2.0,0,None
10832919,Mettet,5640,HOUSE,HOUSE,289000.0,None,2.0,102.0,1,0,1,1,None,1,None,4310.0,2.0,0,None
10832918,Gerpinnes,6280,APARTMENT,APARTMENT,359000.0,None,3.0,166.0,1,0,1,1,None,1,None,None,2.0,0,None
10832917,Gerpinnes,6280,HOUSE,HOUSE,279000.0,None,2.0,99.0,1,0,1,1,None,1,None,4310.0,2.0,0,None
10832916,Gerpinnes,6280,HOUSE,HOUSE,289000.0,None,2.0,102.0,1,0,1,1,None,1,None,4310.0,2.0,0,None
10832915,Mettet,5640,HOUSE,HOUSE,359000.0,None,3.0,166.0,1,0,1,1,None,1,None,4310.0,2.0,0,None
10832914,Mettet,5640,APARTMENT,APARTMENT,279000.0,None,2.0,99.0,1,0,1,1,None,1,None,None,2.0,0,None
10832912,Mettet,5640,APARTMENT,APARTMENT,289000.0,None,2.0,102.0,1,0,1,1,None,1,None,None,2.0,0,None
10832911,Gerpinnes,6280,HOUSE,HOUSE,359000.0,None,3.0,166.0,1,0,1,1,None,1,None,4310.0,2.0,0,None
10832910,Gerpinnes,6280,APARTMENT,APARTMENT,279000.0,None,2.0,99.0,1,0,1,1,None,1,None,None,2.0,0,None
10832909,Gerpinnes,6280,APARTMENT,APARTMENT,289000.0,None,2.0,102.0,1,0,1,1,None,1,None,None,2.0,0,None
10832905,Erpent,5101,APARTMENT,APARTMENT,345000.0,None,2.0,93.0,1,0,1,1,7.0,1,None,None,2.0,0,None
10832904,Antwerp,2020,APARTMENT,APARTMENT,625000.0,None,3.0,210.0,1,0,1,1,18.0,0,None,None,None,0,TO_BE_DONE_UP
10832903,Kontich,2550,HOUSE,HOUSE,589000.0,None,4.0,225.0,1,0,1,1,40.0,1,None,600.0,None,0,GOOD
10832902,Aarsele,8700,HOUSE,HOUSE,320000.0,None,3.0,148.0,1,0,0,0,None,0,None,429.0,2.0,0,GOOD
10832899,MOLENBEEK-SAINT-JEAN,1080,APARTMENT,DUPLEX,315000.0,None,3.0,146.0,1,0,1,0,None,0,None,None,2.0,0,GOOD
10832898,Koekelberg,1081,APARTMENT,APARTMENT,249000.0,None,2.0,114.0,1,0,1,1,4.0,0,None,None,2.0,0,TO_BE_DONE_UP
10037920,QUIÉVRAIN,7380,HOUSE,HOUSE,80000.0,None,1.0,103.0,0,0,1,0,None,0,None,None,2.0,0,GOOD
10832889,ANHÉE,5537,APARTMENT,APARTMENT,229000.0,None,2.0,85.0,1,0,1,0,None,0,None,None,4.0,0,GOOD
10832887,SINT-TRUIDEN,3800,APARTMENT,APARTMENT,265000.0,None,2.0,114.0,1,0,1,0,None,0,None,None,None,0,TO_BE_DONE_UP
10832883,Marche-en-Famenne,6900,HOUSE,HOUSE,295000.0,None,2.0,180.0,1,0,1,1,21.0,0,None,None,3.0,0,JUST_RENOVATED
10817783,Mol,2400,HOUSE,HOUSE,229000.0,None,3.0,159.0,1,0,1,1,None,1,None,1015.0,4.0,0,TO_RENOVATE
10435611,Gougnies,6280,HOUSE,VILLA,319000.0,Under Option,4.0,172.0,1,0,0,1,20.0,1,450.0,568.0,4.0,0,GOOD
10801348,Ichtegem,8480,HOUSE,HOUSE,319000.0,None,4.0,213.0,1,0,1,1,None,0,None,325.0,2.0,0,GOOD
10794060,Gent,9000,HOUSE,HOUSE,319000.0,None,4.0,145.0,1,0,1,0,None,1,None,73.0,2.0,0,JUST_RENOVATED
10712666,Roeselare,8800,HOUSE,HOUSE,320000.0,None,4.0,207.0,1,0,0,1,None,0,None,507.0,None,0,TO_RESTORE
10807386,Borgerhout,2140,HOUSE,MANSION,325000.0,None,5.0,184.0,1,0,1,0,None,1,27.0,100.0,2.0,0,TO_RENOVATE
10814253,Duffel,2570,HOUSE,HOUSE,329000.0,Under Option,4.0,140.0,1,0,1,1,None,1,None,225.0,2.0,0,GOOD
10550792,Trazegnies,6183,HOUSE,HOUSE,329000.0,Under Option,4.0,240.0,1,0,0,0,None,1,1300.0,1400.0,3.0,0,AS_NEW
10710429,Bredene,8450,HOUSE,HOUSE,329000.0,None,2.0,121.0,1,0,0,0,None,0,None,590.0,None,0,TO_RESTORE
10758294,Maldegem,9990,HOUSE,HOUSE,329000.0,None,4.0,200.0,0,0,0,0,None,0,None,2494.0,4.0,0,GOOD
10454139,Linkebeek,1630,HOUSE,HOUSE,330000.0,Under Option,4.0,170.0,0,0,1,0,None,0,None,379.0,None,0,GOOD
10804423,Ans,4430,HOUSE,HOUSE,330000.0,None,3.0,None,1,0,1,1,20.0,1,200.0,323.0,2.0,0,None
10783985,Loncin,4431,HOUSE,HOUSE,330000.0,None,3.0,None,1,0,1,1,20.0,1,200.0,323.0,2.0,0,None
10793998,Eghezée,5310,HOUSE,HOUSE,330000.0,None,4.0,210.0,1,0,1,1,19.0,1,None,1114.0,3.0,0,GOOD
10684676,AMBERLOUP,6680,HOUSE,HOUSE,330000.0,Under Option,5.0,359.0,1,0,1,0,None,1,None,2720.0,3.0,0,GOOD
10689577,Arlon,6700,HOUSE,HOUSE,330000.0,None,4.0,251.0,1,0,1,0,None,1,None,363.0,2.0,0,TO_RENOVATE
10615881,Wilrijk,2610,HOUSE,TOWN_HOUSE,335000.0,Under Option,2.0,149.0,1,0,1,0,None,1,39.0,102.0,2.0,0,None
10654260,Londerzeel,1840,HOUSE,HOUSE,339000.0,Under Option,3.0,136.0,1,0,1,1,None,0,None,186.0,2.0,0,GOOD
10664650,Athus,6791,HOUSE,HOUSE,339000.0,None,4.0,143.0,0,0,0,0,None,0,None,338.0,3.0,0,GOOD
10600447,Arlon,6700,HOUSE,APARTMENT_BLOCK,340000.0,None,5.0,347.0,1,0,1,0,None,1,None,290.0,3.0,0,TO_RENOVATE
10600446,Arlon,6700,HOUSE,HOUSE,340000.0,None,5.0,347.0,1,0,1,0,None,1,None,290.0,3.0,0,TO_RENOVATE
10600445,Arlon,6700,HOUSE,MIXED_USE_BUILDING,340000.0,None,5.0,347.0,1,0,1,0,None,1,None,290.0,3.0,0,TO_RENOVATE
10512984,Wakken,8720,HOUSE,HOUSE,344500.0,None,2.0,500.0,1,0,1,0,None,0,None,600.0,2.0,0,GOOD
10358868,Grez-Doiceau,1390,HOUSE,HOUSE,345000.0,Under Option,3.0,140.0,1,0,1,1,None,1,None,559.0,4.0,0,None
10358847,Grez-Doiceau,1390,HOUSE,HOUSE,345000.0,Under Option,4.0,210.0,1,0,1,1,None,1,None,388.0,2.0,0,None
10215639,MONT-SAINT-GUIBERT,1435,HOUSE,HOUSE,345000.0,Under Option,3.0,115.0,1,0,1,1,20.0,0,None,286.0,3.0,0,GOOD
10773055,Vilvoorde,1800,HOUSE,HOUSE,349000.0,None,3.0,147.0,1,0,0,1,6.0,0,None,65.0,2.0,0,GOOD
10696633,Overijse,3090,HOUSE,HOUSE,349000.0,Under Option,3.0,115.0,1,0,0,1,12.0,1,135.0,224.0,2.0,0,TO_BE_DONE_UP
10693580,Overijse,3090,HOUSE,HOUSE,349000.0,None,2.0,115.0,1,0,0,1,None,0,None,263.0,3.0,0,GOOD
10709072,Falisolle,5060,HOUSE,HOUSE,349000.0,None,4.0,291.0,1,0,0,1,40.0,1,325.0,758.0,2.0,0,JUST_RENOVATED
10505088,Dottignies,7711,HOUSE,HOUSE,349000.0,None,5.0,297.0,1,0,1,0,None,0,None,561.0,2.0,0,JUST_RENOVATED
10832856,Genk,3600,APARTMENT,APARTMENT,246500.0,None,1.0,73.0,1,0,1,1,18.0,1,67.0,None,2.0,0,None
10832855,Genk,3600,APARTMENT,PENTHOUSE,517500.0,None,2.0,128.0,1,0,1,1,35.0,0,None,None,2.0,0,None
10832850,Genk,3600,APARTMENT,APARTMENT,351500.0,None,2.0,112.0,1,0,1,1,13.0,0,None,None,2.0,0,None
10832843,Hooglede,8830,HOUSE,HOUSE,120000.0,None,None,154.0,0,0,0,0,None,0,None,113.0,4.0,0,TO_BE_DONE_UP
10832841,Evergem,9940,HOUSE,HOUSE,379000.0,None,3.0,167.0,0,0,0,1,None,0,None,170.0,3.0,0,GOOD
